Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,Ty Chandler,MIN,RB,1,6,20,3.333,0,1,16.667,0,3.333,33.333,0,0,0,0,0,1.667,1.667,0,0,100,0,66.667,4.5,1,16.667,10,0,2.915,0.407,0.068,"'-13.226","'-61.9"
,Trey Sermon,PHI,RB,1,2,19,9.5,0,1,50,0,9.5,100,0,0,0,0,0,0,7,100,0,0,0,0,0,1,50,14,0,5.233,1.2,0.6,12.994,135.67
,Larry Rountree,LAC,RB,2,13,19,1.462,0,1,7.692,1.538,"'-0.077",7.692,0,20,1.538,0,30.769,0,0,7.692,15.385,15.385,15.385,7.692,1,0,0,0,0,0.859,"'-6.109","'-0.47","'-32","'-85.82"
,Mike Davis,BLT,RB,5,8,18,2.25,0,1,12.5,0,2.25,37.5,0,0,0,0,37.5,1.25,1.25,37.5,0,50,12.5,62.5,0.8,1,12.5,10,0,2.346,"'-1.29","'-0.161","'-34.477","'-74.06"
,Zay Jones,JAC,WR,16,4,18,4.5,0,1,25,0,4.5,50,0,0,0,0,50,1.75,3.5,0,0,0,0,0,0,1,25,14,0,0,"'-0.003","'-0.001","'-4.311","'-51.83"
,Ben Skowronek,LA,WR,14,1,17,17,1,0,0,0,17,100,0,0,0,0,0,0,17,0,0,0,0,0,0,1,100,17,1,0,2.611,2.611,21.24,345.94
,Kavontae Turpin,DAL,WR,5,3,17,5.667,0,0,0,0,5.667,33.333,0,0,0,0,0,0,3.667,0,33.333,0,0,0,0,1,33.333,11,0,0,0.362,0.121,7.519,8.58
,D'Ernest Johnson,CLV,RB,3,4,17,4.25,0,1,25,0,4.25,75,0,0,0,100,0,1.75,0,0,50,25,25,50,5.5,0,0,0,0,4.095,"'-1.194","'-0.299",4.572,14.47
,Jameis Winston,NO,QB,3,5,16,3.2,0,1,20,0,3.2,40,0,0,0,0,20,1.2,0,20,0,0,0,20,5,0,0,0,0,0,0.845,0.169,"'-28.822","'-122.78"
,Patrick Ricard,BLT,FB,12,7,16,2.286,0,0,0,0,2.286,71.429,0,0,0,66.67,28.571,0,0,14.286,0,14.286,0,71.429,2.8,0,0,0,0,2.889,"'-1.652","'-0.236",2.444,"'-4.12"
,Tyquan Thornton,NE,WR,12,3,16,5.333,1,0,0,0,5.333,33.333,0,0,0,0,66.667,0,6.333,0,0,0,0,33.333,19,1,33.333,19,1,0,2.316,0.772,11.615,39.67
,Trent Taylor,CIN,WR,6,4,15,3.75,0,1,25,0,3.75,50,0,0,0,0,50,4.5,0,0,25,0,0,50,"'-1.5",0,0,0,0,0,"'-3.266","'-0.817",2.227,"'-29.34"
,Dyami Brown,WAS,WR,7,1,15,15,0,0,0,0,15,100,0,0,0,0,0,0,15,0,0,0,0,100,15,1,100,15,0,0,0.672,0.672,8.228,134.75
,Pharoh Cooper,ARZ,WR,2,4,15,3.75,0,1,25,0,3.75,50,0,0,0,0,0,3,0,0,25,0,50,0,0,0,0,0,0,0,"'-1.283","'-0.321",4.015,"'-18.74"
,Kene Nwangwu,MIN,RB,2,9,14,1.556,0,3,33.333,0,1.556,33.333,11.111,8,0.889,0,44.444,0.889,0,0,33.333,66.667,0,22.222,"'-2.5",0,0,0,0,1.163,"'-3.595","'-0.399","'-26.824","'-66.24"
,Evan Engram,JAC,TE,17,2,13,6.5,0,0,0,0,6.5,50,0,0,0,0,50,0,6.5,0,0,50,0,0,0,1,50,13,0,0,0.236,0.118,0.86,"'-33.79"
,Kendall Hinton,DEN,WR,11,2,13,6.5,0,0,0,0,6.5,50,0,0,0,0,50,0,6.5,0,0,0,0,0,0,1,50,13,0,0,0.041,0.021,4.826,"'-0.69"
,Brock Purdy,SF,QB,9,22,13,0.591,1,2,9.091,0.091,0.5,27.273,4.545,15,0.682,66.67,59.091,0.273,0.591,0,0,4.545,4.545,13.636,1.333,1,4.545,13,0,0,"'-6.396","'-0.291","'-7.642","'-22.13"
,Kyle Allen,HST,QB,2,6,13,2.167,0,1,16.667,0.5,1.667,50,0,3,0.5,66.67,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-5.134","'-0.856","'-37.819","'-120.79"
,Jerome Ford,CLV,RB,2,8,12,1.5,0,2,25,2.875,"'-1.375",12.5,0,23,2.875,0,50,1.125,0,0,50,0,50,50,"'-1",0,0,0,0,0.781,"'-2.491","'-0.311","'-18.106","'-73.1"
,Julius Chestnut,TEN,RB,3,9,12,1.333,0,2,22.222,0,1.333,33.333,0,0,0,100,33.333,0,0,33.333,33.333,22.222,11.111,11.111,"'-1",0,0,0,0,1.13,"'-5.342","'-0.594","'-16.98","'-53.78"
,Christian Kirk,JAC,WR,17,5,11,2.2,0,2,40,0,2.2,60,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-2.569","'-0.514",2.236,"'-28.55"
,Romeo Doubs,GB,WR,13,1,11,11,0,1,100,0,11,100,100,11,11,0,0,0,11,0,0,0,0,0,0,1,100,11,0,0,0.684,0.684,9.464,175.03
,Trenton Irwin,CIN,WR,9,1,11,11,0,0,0,0,11,100,0,0,0,0,0,0,11,0,100,0,0,100,11,1,100,11,0,0,0.028,0.028,8.48,103.2
,D'Wayne Eskridge,SEA,WR,8,2,10,5,0,0,0,0,5,100,0,0,0,0,0,3,0,0,0,0,0,50,6,0,0,0,0,0,0.971,0.486,4.298,8.56
,Matthew Stafford,LA,QB,9,13,9,0.692,1,2,15.385,0,0.692,38.462,0,0,0,100,53.846,0,0,0,0,0,0,30.769,0.5,0,0,0,0,0,1.498,0.115,"'-8.302","'-28.2"
,Adam Prentice,NO,FB,5,4,9,2.25,0,0,0,0.25,2,75,0,1,0.25,100,0,0,0,25,0,25,0,75,2.333,0,0,0,0,2.73,0.469,0.117,6.99,18.03
,Cole Kmet,CHI,TE,17,2,9,4.5,0,0,0,0,4.5,100,0,0,0,100,0,4,0,0,0,0,0,100,4.5,0,0,0,0,0,1.195,0.597,14.828,92.82
,Jakobi Meyers,NE,WR,14,2,9,4.5,0,0,0,0,4.5,100,0,0,0,100,0,3.5,0,0,0,50,0,0,0,0,0,0,0,0,0.969,0.485,17.166,96.18
,Danny Gray,SF,WR,5,1,9,9,0,1,100,7,2,100,0,7,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.383,6.262,93.33
,J.J. Taylor,NE,RB,1,10,9,0.9,0,2,20,0,0.9,0,0,0,0,0,40,0,0,10,0,90,0,0,0,0,0,0,0,0.748,"'-5.237","'-0.524","'-36.953","'-106.85"
,Mike White,NYJ,QB,4,6,9,1.5,1,0,0,0.5,1,50,0,3,0.5,100,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0,2.218,0.37,9.151,19.51
,Harrison Bryant,CLV,TE,14,1,8,8,0,0,0,2,6,100,0,2,2,100,0,8,0,0,0,0,0,100,8,0,0,0,0,0,0.848,0.848,9.637,95.26
,Ja'Marr Chase,CIN,WR,12,5,8,1.6,0,2,40,1.6,0,20,0,8,1.6,0,60,1.2,0,0,0,0,20,0,0,0,0,0,0,0,"'-4.48","'-0.896","'-10.356","'-72.54"
,Ashton Dulin,IND,WR,7,2,8,4,0,0,0,0,4,50,0,0,0,100,0,0,0,0,0,0,0,50,3,0,0,0,0,0,0.241,0.121,7.662,12.31
,Cedrick Wilson,MIA,WR,8,1,8,8,0,1,100,0,8,100,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.944,0.944,5.88,59.7
,Mark Andrews,BLT,TE,15,3,8,2.667,0,0,0,0,2.667,100,0,0,0,100,0,0,0,0,0,33.333,0,66.667,2,0,0,0,0,0,4.384,1.461,20.883,45.43
,Keenan Allen,LAC,WR,10,1,8,8,0,0,0,1,7,100,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.535,0.535,9.197,99.79
,Zander Horvath,LAC,RB,8,4,8,2,0,0,0,0,2,50,0,0,0,66.67,25,0,0,0,0,0,0,25,3,0,0,0,0,2.317,1.517,0.379,"'-4.019","'-23.56"
,Nick Foles,IND,QB,2,2,8,4,0,0,0,0,4,50,0,0,0,0,50,4,0,0,0,0,0,50,0,0,0,0,0,0,"'-2.512","'-1.256","'-7.245","'-84.07"
,Scott Miller,TB,WR,11,1,8,8,0,0,0,0,8,100,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.882","'-0.882",8.925,150.04
,Trevor Siemian,CHI,QB,2,4,8,2,0,0,0,0,2,25,0,0,0,50,50,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.101,"'-4.26","'-31.11"
,Nick Mullens,MIN,QB,4,4,8,2,0,0,0,0,2,50,0,0,0,50,25,0,0,0,0,0,0,25,0,0,0,0,0,0,"'-1.356","'-0.339","'-15.251","'-64.84"
,Reggie Bonnafon,WAS,RB,0,3,8,2.667,0,0,0,0,2.667,0,0,0,0,0,33.333,0,0,0,0,66.667,0,66.667,1.5,0,0,0,0,2.144,1.173,0.391,"'-4.936","'-58.35"
,Olamide Zaccheaus,ATL,WR,16,2,7,3.5,0,3,150,0,3.5,50,0,0,0,0,50,0,6.5,0,50,0,0,0,0,1,50,13,0,0,"'-0.49","'-0.245",0.649,"'-30.58"
,Brandin Cooks,HST,WR,13,2,7,3.5,0,0,0,0,3.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.017,0.027,"'-38.39"
,Alec Ingold,MIA,FB,12,5,7,1.4,0,0,0,0,1.4,80,0,0,0,80,20,0,0,0,0,0,0,20,0,0,0,0,0,2.541,1.184,0.237,7.134,9.64
,Mike Burton,KC,FB,6,5,7,1.4,0,0,0,0,1.4,40,0,0,0,40,60,1.2,0,0,0,20,0,80,0.25,0,0,0,0,1.92,1.654,0.331,"'-13.645","'-44.11"
,C.J. Ham,MIN,FB,9,4,7,1.75,2,1,25,0,1.75,75,0,0,0,66.67,25,0,0,0,0,0,0,50,1.5,0,0,0,0,2.864,1.129,0.282,18.997,57.54
,Amari Rodgers,HST,WR,9,2,7,3.5,0,0,0,1,2.5,50,0,2,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"'-0.943","'-0.472",1.91,"'-22.65"
,Brett Rypien,DEN,QB,4,6,7,1.167,0,0,0,0,1.167,33.333,0,0,0,100,50,1,0,0,0,0,0,50,"'-0.333",0,0,0,0,0,2.121,0.354,"'-10.779","'-55.34"
,Kylin Hill,GB,RB,1,1,7,7,0,0,0,0,7,100,0,0,0,0,0,7,0,100,0,0,0,0,0,0,0,0,0,4.463,0.413,0.413,3.546,54.03
,Nathan Peterman,CHI,QB,3,2,7,3.5,0,0,0,0,3.5,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.42","'-0.21","'-2.04","'-35.73"
,Joe Flacco,NYJ,QB,5,3,6,2,0,0,0,0,2,33.333,0,0,0,0,66.667,2.333,0,0,0,0,0,0,0,0,0,0,0,0,0.938,0.313,"'-2.711","'-28.87"
,K.J. Osborn,MIN,WR,17,3,6,2,0,2,66.667,0,2,66.667,0,0,0,100,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0,2.031,0.677,15.471,48.7
,Richie James,NYG,WR,14,2,6,3,0,1,50,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.441","'-0.221",1.881,"'-22.89"
,Cooper Rush,DAL,QB,8,9,6,0.667,0,0,0,0,0.667,11.111,0,0,0,100,55.556,0.667,0,0,0,11.111,11.111,22.222,"'-1",0,0,0,0,0,0.792,0.088,"'-3.655","'-31.5"
,Jonnu Smith,NE,TE,12,1,5,5,0,0,0,0,5,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968,0.968,"'-13.949","'-153.13"
,Elijah Moore,NYJ,WR,14,5,5,1,0,2,40,2,"'-1",40,20,20,4,100,40,2,2,0,20,0,0,0,0,1,20,10,0,0,"'-0.92","'-0.184","'-5.933","'-59.12"
,Travis Kelce,KC,TE,17,2,5,2.5,0,0,0,0,2.5,100,0,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0.651,0.326,6.769,"'-2.33"
,Chris Godwin,TB,WR,15,3,5,1.667,0,0,0,0,1.667,0,0,0,0,0,0,0,0,0,33.333,0,0,33.333,2,0,0,0,0,0,"'-0.31","'-0.103","'-5.691","'-88.84"
,Courtland Sutton,DEN,WR,15,1,5,5,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.092,2.848,25.67
,Marquise Goodwin,SEA,WR,12,2,5,2.5,0,0,0,0,2.5,50,0,0,0,0,50,3.5,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.086","'-0.043","'-0.638","'-45.8"
,David Blough,ARZ,QB,2,4,5,1.25,0,1,25,0,1.25,25,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-5.989","'-1.497","'-15.415","'-85.51"
,Garrett Wilson,NYJ,WR,17,4,4,1,0,2,50,0,1,25,25,0,0,0,75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,"'-2.176","'-0.544","'-29.375","'-173.7"
,Josh Palmer,LAC,WR,16,1,4,4,0,1,100,0,4,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243,1.243,7.277,62.48
,Adam Thielen,MIN,WR,17,1,4,4,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.252","'-0.252",0.581,"'-25.5"
,Chase Daniel,LAC,QB,3,1,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.406","'-0.406","'-2.506","'-53.13"
,Devine Ozigbo,DEN,RB,3,3,4,1.333,0,0,0,0.667,0.667,33.333,0,2,0.667,0,33.333,0,0,0,66.667,33.333,0,0,0,0,0,0,0,1.265,"'-1.014","'-0.338","'-9.238","'-90.96"
,Marcus Allen,PIT,LB,1,1,4,4,0,0,0,0,4,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1.895,1.895,2.865,36.77
,Duke Johnson,BUF,RB,1,2,4,2,0,0,0,0,2,50,0,0,0,50,50,0,0,100,0,0,0,0,0,0,0,0,0,2.384,0.101,0.05,"'-4.117","'-36.82"
,Jason Cabinda,DET,FB,4,1,4,4,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,100,4,0,0,0,0,3.941,"'-0.014","'-0.014",2.463,20.64
,Racey McMath,TEN,WR,4,1,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,100,4,0,0,0,0,0,"'-0.57","'-0.57",0.754,"'-22.5"
,Godwin Igwebuike,SEA,RB,1,3,4,1.333,0,0,0,0,1.333,33.333,0,0,0,0,33.333,0,0,0,33.333,66.667,0,33.333,"'-3",0,0,0,0,1.424,"'-0.929","'-0.31","'-8.653","'-95.04"
,Chris Moore,HST,WR,15,3,3,1,0,0,0,0,1,0,0,0,0,0,33.333,0,0,33.333,0,0,0,33.333,2,0,0,0,0,0,"'-1.968","'-0.656","'-8.122","'-91.66"
,Tyler Conklin,NYJ,TE,17,2,3,1.5,0,0,0,0,1.5,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.663,0.831,11.335,19.87
,Nick Bellore,SEA,ILB,1,1,3,3,0,0,0,0,3,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2.392,0.139,0.139,1.276,13.95
,Gardner Minshew,PHI,QB,5,7,3,0.429,1,0,0,0,0.429,14.286,0,0,0,50,57.143,0,0,14.286,0,0,0,14.286,1,0,0,0,0,0,"'-7.242","'-1.035","'-20.536","'-75.08"
,Josh Johnson,SF,QB,1,2,3,1.5,0,0,0,0,1.5,0,0,0,0,0,50,0,0,0,0,0,0,100,1.5,0,0,0,0,0,0.468,0.234,0.7,21.01
,Damien Williams,ATL,RB,1,2,2,1,0,1,50,0,1,0,50,0,0,0,50,0,0,0,0,100,0,0,0,0,0,0,0,0.5,"'-2.64","'-1.32","'-4.799","'-77.54"
,Keith Smith,ATL,FB,2,1,2,2,0,0,0,0,2,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,2.386,0.609,0.609,3.196,32.64
,Donovan Peoples-Jones,CLV,WR,17,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.339","'-0.339","'-0.12","'-41.31"
,Darnell Mooney,CHI,WR,11,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.462","'-0.462",0.731,45.88
,Daniel Bellinger,NYG,TE,11,1,2,2,1,1,100,0,2,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1.194,1.194,8.934,10.28
,Chigoziem Okonkwo,TEN,TE,15,3,2,0.667,0,1,33.333,0.333,0.333,0,0,1,0.333,0,66.667,2,0,0,0,33.333,0,33.333,"'-4",0,0,0,0,0,"'-2.512","'-0.837","'-17.152","'-163.53"
,Jaelon Darden,TB,WR,3,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.513","'-0.513","'-0.643","'-51.53"
,Peyton Hendershot,DAL,TE,9,1,2,2,1,0,0,0,2,100,0,0,0,100,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0.966,0.966,8.863,9.89
,Ashtyn Davis,NYJ,SS,1,1,2,2,0,0,0,0,2,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,1.195,1.195,3.31,34.74
,Sean Chandler,CAR,SS,1,1,2,2,0,0,0,0,2,100,0,0,0,100,0,0,0,0,0,100,0,100,2,0,0,0,0,0,1.438,1.438,6.604,30.54
,Quez Watkins,PHI,WR,16,3,1,0.333,0,0,0,0.333,0,0,0,1,0.333,0,66.667,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-3.382","'-1.127","'-13.155","'-111.62"
,Durham Smythe,MIA,TE,12,2,1,0.5,1,0,0,0,0.5,50,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.621","'-0.311",2.471,"'-30.5"
,Noah Gray,KC,TE,17,1,1,1,1,0,0,0,1,100,0,0,0,100,0,0,0,0,0,0,0,100,1,0,0,0,0,0,1.257,1.257,22.822,"41,217.33"
,Marquise Brown,ARZ,WR,12,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.457","'-0.457","'-3.504","'-97.21"
,Andy Isabella,BLT,WR,3,1,1,1,0,1,100,2,"'-1",0,0,2,2,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,"'-0.886","'-0.886","'-1.302","'-62.36"
,Jordan Howard,NO,RB,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.845,"'-0.278","'-0.278","'-2.937","'-92.44"
,Gabriel Davis,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dawson Knox,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Reggie Gilliam,null,FB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jake Kumerow,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jamison Crowder,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Allen Robinson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tyler Higbee,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tommy Sweeney,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Bobby Hart,null,OL,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Taiwan Jones,null,RB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Bryan Edwards,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kyle Pitts,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Khadarel Hodge,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Parker Hesse,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Drake London,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Michael Thomas,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jarvis Landry,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Adam Trautman,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Juwan Johnson,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Marquez Callaway,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Chris Olave,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Deonte Harris,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kaleb McGary,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Chris Lindstrom,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Colby Gossett,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Amari Cooper,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,David Bell,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ian Thomas,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Robby Anderson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Shi Smith,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tommy Tremble,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kellen Mond,null,QB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Michael Dunn,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Giovanni Ricci,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,undefined,null,undefined,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jesse James,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Byron Pringle,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jauan Jennings,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tyler Kroft,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Charlie Woerner,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jake Tonges,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ryan Griffin,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Khari Blasingame,null,FB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ross Dwelley,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Malik Turner,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tee Higgins,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Drew Sample,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tyler Boyd,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Zach Gentry,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Pat Freiermuth,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Miles Boykin,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Trenton Scott,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Hayden Hurst,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mike Thomas,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Hakeem Adeniji,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mitchell Wilcox,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Stanley Morgan Jr.,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,T.J. Hockenson,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,D.J. Chark,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Josh Reynolds,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Brock Wright,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Shane Zylstra,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
