Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Braylon Sanders,MIA,WR,2,3,2,17,0,0,0,17,1,2,100,0,0,0,0,0,0,0,33.333,0,0,33.333,0,66.667,47.059,52.941,"'-5.438","'-1.813","'-27.699","'-133.07"
,Benny Snell,PIT,RB,3,2,2,17,0,0,0,16,1.063,2,100,0,0,0,0,0,0,0,50,0,0,0,0,100,43.75,56.25,1.597,0.799,7.064,69.2
,Stone Smartt,LAC,TE,3,5,4,17,0,0,0,44,0.386,5,80,2,1,50,40,0,0,0,20,40,0,20,0,40,63.636,36.364,1.978,0.396,"'-12.669","'-49.84"
,Dennis Houston,DAL,WR,2,6,2,16,0,1,0,47,0.34,2,100,0,0,0,0,0,0,0,16.667,83.333,0,16.667,0,0,34.043,65.957,"'-5.029","'-0.838","'-25.48","'-73.22"
,Rashaad Penny,SEA,RB,5,5,4,16,0,0,0,93,0.172,4,100,0,0,0,0,0,0,0,60,0,20,60,20,0,39.785,60.215,"'-0.418","'-0.084",1.026,"'-11.13"
,Bryan Edwards,ATL,WR,4,5,3,15,0,2,0,47,0.319,4,75,0,0,0,0,0,0,0,20,20,20,20,20,20,38.298,59.574,"'-3.952","'-0.79","'-20.401","'-70.28"
,Boston Scott,PHI,RB,13,6,5,15,0,0,0,84,0.179,5,100,0,0,0,0,0,0,0,16.667,0,16.667,50,16.667,16.667,48.81,51.19,"'-2.363","'-0.394","'-7.494","'-38.05"
,Ty Montgomery,NE,WR,1,4,3,15,1,0,0,15,1,3,100,0,0,0,0,0,0,0,25,0,0,50,25,25,33.333,66.667,1.251,0.313,8.212,28.58
,Quintez Cephus,DET,WR,1,3,2,15,0,0,0,23,0.652,3,66.667,0,0,0,0,0,0,0,66.667,66.667,0,33.333,0,0,65.217,30.435,2.571,0.857,6.041,15.42
,Ihmir Smith-Marsette,KC,WR,3,4,1,15,0,0,0,18,0.833,2,50,0,0,0,0,0,1,50,25,25,25,0,0,25,44.444,55.556,"'-4.65","'-1.163","'-36.221","'-131.27"
,Frank Darby,ATL,WR,1,1,1,15,0,0,0,20,0.75,1,100,0,0,0,0,0,0,0,100,0,100,0,0,0,35,65,1.326,1.326,9.199,99.87
,Nsimba Webster,CHI,WR,1,3,2,14,0,0,0,4,3.5,3,66.667,0,0,0,0,0,0,0,66.667,33.333,0,0,0,66.667,0,100,1.174,0.391,"'-22.323","'-117.33"
,Larry Rountree,LAC,RB,2,2,2,14,0,0,0,6,2.333,2,100,0,0,0,0,0,0,0,50,0,0,50,0,50,66.667,33.333,2.378,1.189,8.857,99.77
,Deonte Harris,NO,WR,2,2,2,13,0,0,0,12,1.083,2,100,0,0,0,0,0,0,0,50,0,0,50,50,0,50,50,1.066,0.533,"'-5.905","'-48.92"
,Isaiah Spiller,LAC,RB,5,3,3,13,0,0,0,30,0.433,3,100,0,0,0,0,0,0,0,33.333,0,0,100,0,0,16.667,83.333,0.18,0.06,"'-0.481","'-16.54"
,Austin Trammell,LA,WR,2,4,2,13,0,0,0,31,0.419,2,100,0,0,0,0,0,0,0,50,0,0,25,0,75,54.839,45.161,0.024,0.006,"'-8.954","'-40.88"
,Jake Gervase,LA,DB,1,1,1,12,0,0,0,1,12,1,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,2.249,2.249,7.321,97.86
,Miles Boykin,PIT,WR,3,3,2,11,0,0,0,28,0.393,2,100,1,1,100,33.333,1,0,0,33.333,33.333,33.333,33.333,0,0,46.429,46.429,"'-1.054","'-0.351","'-9.127","'-50.57"
,Derek Watt,PIT,RB,10,5,5,11,1,1,1,17,0.647,5,100,1,1,100,20,0,0,0,40,20,20,40,20,0,47.059,52.941,2.087,0.417,"'-1.025","'-16.64"
,Sean McKeon,DAL,TE,2,3,2,11,0,0,0,34,0.324,2,100,1,1,100,33.333,0,0,0,33.333,33.333,0,33.333,0,0,38.235,61.765,"'-0.147","'-0.049","'-4.517","'-31.45"
,Anthony McFarland,PIT,RB,1,2,2,11,0,0,0,12,0.917,2,100,1,1,100,50,0,0,0,50,0,0,50,0,50,50,50,0.318,0.159,4.502,36.21
,Jakob Johnson,LV,FB,6,6,5,10,0,0,0,84,0.119,6,83.333,2,1,50,33.333,0,0,0,0,16.667,16.667,16.667,0,50,36.905,63.095,"'-3.111","'-0.519","'-29.227","'-94.8"
,Danny Gray,SF,WR,5,7,1,10,0,1,0,29,0.345,2,50,2,0,0,28.571,0,0,0,14.286,57.143,14.286,0,0,28.571,41.379,58.621,"'-7.622","'-1.089","'-31.709","'-72.16"
,Spencer Brown,CAR,RB,2,4,2,10,0,0,0,22,0.455,4,50,0,0,0,0,0,2,50,25,0,0,50,0,50,36.364,59.091,"'-1.529","'-0.382","'-7.937","'-51.91"
,Adam Prentice,NO,FB,5,3,3,9,0,0,0,28,0.321,3,100,0,0,0,0,0,0,0,33.333,0,0,66.667,33.333,0,46.429,53.571,1.6,0.533,"'-15.424","'-104.78"
,Stephen Anderson,ARZ,TE,5,7,3,9,0,1,0,51,0.176,5,60,1,1,100,14.286,0,2,40,14.286,28.571,14.286,14.286,14.286,28.571,19.608,80.392,"'-3.173","'-0.453","'-33.199","'-79.18"
,Darrel Williams,ARZ,RB,5,8,4,9,0,0,0,63,0.143,5,80,1,1,100,12.5,0,1,20,12.5,12.5,0,12.5,25,50,49.206,49.206,"'-3.578","'-0.447","'-42.111","'-97.91"
,Penei Sewell,DET,T,1,1,1,9,0,0,0,2,4.5,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0.155,0.155,9.601,152.45
,Keith Smith,ATL,FB,2,2,1,8,0,1,0,63,0.127,1,100,0,0,0,0,0,0,0,50,50,0,50,0,0,47.619,52.381,"'-1.261","'-0.631","'-3.227","'-34.26"
,Demetric Felton,CLV,RB,4,4,2,8,0,0,0,24,0.333,3,66.667,0,0,0,0,0,0,0,25,0,25,50,0,25,29.167,70.833,"'-1.709","'-0.427","'-10.4","'-55.25"
,Zander Horvath,LAC,RB,8,8,5,8,2,2,2,37,0.216,6,83.333,2,2,100,25,0,1,16.667,37.5,12.5,0,25,0,62.5,37.838,62.162,"'-1.233","'-0.154","'-4.358","'-20.66"
,Tyron Johnson,HST,WR,1,1,1,8,0,0,0,14,0.571,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,50,50,0.509,0.509,3.806,35.68
,Jeremy Ruckert,NYJ,TE,2,2,1,8,0,0,0,16,0.5,2,50,0,0,0,0,0,1,50,50,0,100,0,0,0,43.75,50,"'-1.239","'-0.619","'-5.546","'-46.75"
,Salvon Ahmed,MIA,RB,6,1,1,8,0,0,0,18,0.444,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,38.889,61.111,0,0,3.83,50.58
,J.J. Taylor,NE,RB,1,1,1,8,0,0,0,7,1.143,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,14.286,85.714,1.02,1.02,5.95,107.76
,Tommy Sweeney,BUF,TE,1,1,1,7,0,0,0,24,0.292,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,41.667,54.167,0.856,0.856,2.752,32.12
,Elijah Mitchell,SF,RB,5,4,3,7,0,0,0,23,0.304,3,100,0,0,0,0,0,0,0,50,25,0,25,0,50,47.826,47.826,"'-1.396","'-0.349",1.663,"'-6.12"
,D'Ernest Johnson,CLV,RB,3,3,3,7,0,0,0,21,0.333,3,100,0,0,0,0,0,0,0,33.333,0,33.333,33.333,33.333,0,61.905,38.095,0.448,0.149,"'-10.295","'-69.74"
,Maurice Alexander,DET,WR,1,1,1,7,0,0,0,4,1.75,1,100,0,0,0,0,0,0,0,0,0,100,0,0,0,50,50,"'-0.436","'-0.436","'-2.156","'-45.98"
,Dwayne Washington,NO,RB,3,1,1,7,0,0,0,8,0.875,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,50,50,0.819,0.819,3.654,48.07
,Jalen Camp,HST,WR,1,1,1,7,0,0,0,5,1.4,1,100,1,1,100,100,0,0,0,100,0,0,0,0,100,40,60,0.121,0.121,6.708,64.28
,Jonathan Ward,TEN,RB,2,3,2,7,0,0,0,5,1.4,2,100,0,0,0,0,0,0,0,66.667,33.333,0,0,33.333,33.333,60,40,0.523,0.174,"'-0.159","'-14.62"
,Tyler Mabry,SEA,TE,1,1,1,7,1,1,1,2,3.5,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,2.204,2.204,14.3,202.57
,Mason Schreck,HST,TE,2,2,2,6,0,0,0,30,0.2,2,100,0,0,0,0,0,0,0,50,0,0,50,0,50,50,50,"'-1.006","'-0.503","'-5.196","'-51.52"
,Jacob Harris,LA,WR,1,1,1,6,0,0,0,1,6,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,3.355,3.355,4.452,56.1
,C.J. Board,TEN,WR,1,1,1,6,0,0,0,10,0.6,1,100,0,0,0,0,0,0,0,100,0,0,0,0,100,20,80,"'-0.014","'-0.014",1.12,2.24
,Pharoh Cooper,ARZ,WR,2,2,2,6,0,0,0,11,0.545,2,100,0,0,0,0,0,0,0,0,0,0,100,0,0,63.636,36.364,"'-0.546","'-0.273","'-6.85","'-55.63"
,Devin Asiasi,CIN,TE,3,4,2,5,0,0,0,54,0.093,2,100,0,0,0,0,0,0,0,25,0,75,0,0,25,44.444,55.556,"'-1.341","'-0.335","'-18.786","'-76.86"
,Jason Moore,LAC,WR,1,2,1,5,0,0,0,30,0.167,2,50,1,0,0,50,0,0,0,0,50,0,0,0,50,33.333,66.667,"'-0.672","'-0.336","'-8.619","'-67.72"
,Jason Cabinda,DET,FB,4,4,1,5,0,0,0,37,0.135,3,33.333,0,0,0,0,0,2,66.667,25,0,0,50,25,25,48.649,48.649,"'-1.754","'-0.439","'-14.963","'-58.06"
,Ty'Son Williams,ARZ,RB,1,1,1,5,0,0,0,2,2.5,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0.754,0.754,"'-1.828","'-46.01"
,Mike Davis,BLT,RB,5,2,2,4,0,0,0,17,0.235,2,100,0,0,0,0,0,0,0,0,0,50,50,0,0,52.941,47.059,"'-1.4","'-0.7","'-5.25","'-79.31"
,Richard Rodgers,LAC,TE,3,3,1,4,0,2,0,42,0.095,2,50,1,0,0,33.333,0,0,0,0,66.667,0,0,0,33.333,35.714,64.286,"'-1.126","'-0.375","'-29.448","'-108.1"
,Jeff Driskel,HST,QB,7,1,1,4,0,0,0,5,0.8,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,60,40,0.087,0.087,"'-0.548","'-21.3"
,Kamu Grugier-Hill,ARZ,ILB,1,1,1,4,0,0,0,1,4,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,2.005,2.005,5.329,55.29
,Caleb Huntley,ATL,RB,12,2,2,3,0,0,0,32,0.094,2,100,0,0,0,0,0,0,0,0,0,0,50,0,50,37.5,62.5,"'-0.913","'-0.457","'-11.567","'-108.29"
,Devine Ozigbo,DEN,RB,3,1,1,3,0,0,0,2,1.5,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,50,50,"'-0.136","'-0.136","'-0.764","'-26.7"
,Mason Kinsey,TEN,WR,1,1,1,3,0,0,0,7,0.429,1,100,1,1,100,100,0,0,0,0,100,0,0,0,0,71.429,28.571,"'-0.037","'-0.037","'-6.004","'-108.79"
,Erik Ezukanma,MIA,WR,1,1,1,3,0,0,0,5,0.6,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,60,40,"'-1.13","'-1.13","'-0.815","'-42.06"
,Godwin Igwebuike,SEA,RB,1,1,1,3,0,0,0,1,3,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,"'-2.334","'-2.334","'-5.316","'-100.68"
,Montrell Washington,DEN,WR,9,9,4,2,0,1,0,55,0.036,6,66.667,1,1,100,11.111,0,0,0,0,44.444,0,22.222,11.111,22.222,36.364,63.636,"'-4.814","'-0.535","'-63.496","'-108.12"
,Zach Wilson,NYJ,QB,9,1,1,2,1,1,1,1,2,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,1.224,1.224,12.189,99.53
,Cody White,PIT,WR,1,1,1,2,0,0,0,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,"'-0.721","'-0.721","'-4.805","'-73.7"
,Khari Blasingame,CHI,FB,1,1,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,44.681,55.319,"'-0.469","'-0.469","'-4.609","'-91.37"
,Jake Tonges,CHI,TE,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,50,50,"'-0.697","'-0.697","'-7.394","'-118.72"
,Stanley Morgan Jr.,CIN,WR,1,1,0,0,0,0,0,15,0,1,0,1,0,0,100,0,0,0,0,100,0,0,0,0,26.667,66.667,"'-2.646","'-2.646","'-10.101","'-109.38"
,Noah Togiai,PHI,TE,1,1,0,0,0,0,0,2,0,1,0,1,0,0,100,0,0,0,0,100,0,0,0,0,50,50,"'-0.669","'-0.669","'-13.275","'-126.77"
,Tanner Conner,MIA,WR,2,3,0,0,0,0,0,12,0,2,0,0,0,0,0,0,2,100,0,33.333,33.333,33.333,0,0,50,50,"'-1.821","'-0.607","'-20.217","'-133.38"
,Feleipe Franks,ATL,TE,2,2,0,0,0,0,0,19,0,1,0,0,0,0,0,0,1,100,0,0,50,0,0,50,68.421,31.579,"'-1.382","'-0.691","'-12.097","'-98.43"
,Tyrion Davis-Price,SF,RB,5,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,37.037,62.963,"'-0.889","'-0.445","'-10.933","'-114.53"
,Josh Gordon,TEN,WR,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28.571,71.429,"'-0.443","'-0.443","'-7.338","'-105.22"
,Miller Forristall,CLV,TE,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,66.667,"'-0.769","'-0.769","'-5.969","'-97.23"
,Tanner Gentry,BUF,WR,1,1,0,0,0,0,0,10,0,0,0,1,0,0,100,0,0,0,0,100,0,0,0,0,60,40,"'-0.614","'-0.614","'-8.33","'-103.36"
,David Bakhtiari,GB,T,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"'-4.687","'-4.687","'-12.139","'-106.62"
,Tom Brady,TB,QB,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,"'-1.341","'-1.341","'-5.333","'-103.13"
,Lance McCutcheon,LA,WR,2,4,0,0,0,0,0,24,0,2,0,0,0,0,0,0,2,100,0,100,0,0,0,0,45.833,54.167,"'-4.209","'-1.052","'-28.891","'-106.2"
,James Washington,DAL,WR,1,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,22.222,66.667,"'-0.589","'-0.589","'-7.268","'-104.98"
,Josh Ali,ATL,WR,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,40,60,"'-0.813","'-0.813","'-7.215","'-103.18"
,Michael Ojemudia,CHI,CB,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,25,50,50,"'-3.804","'-0.951","'-29.038","'-108.37"
,Jack Conklin,CLV,T,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,100,0,0,0,0,100,0,0,100,"'-0.64","'-0.64","'-6.804","'-128.76"
,Jaret Patterson,WAS,RB,1,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,60,40,"'-1.256","'-1.256","'-8.547","'-123.62"
,Giovani Bernard,TB,RB,2,2,2,"'-1",0,0,0,17,"'-0.059",2,100,0,0,0,0,0,0,0,0,0,0,100,0,0,47.059,52.941,"'-2.445","'-1.223","'-12.374","'-132.11"
,Drew Sample,CIN,TE,2,2,2,"'-2",0,0,0,16,"'-0.125",2,100,0,0,0,0,0,0,0,0,50,0,0,0,50,56.25,43.75,"'-1.106","'-0.553","'-14.022","'-130.74"
