Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Andrei Iosivas,CIN,WR,9,25,15,116,4,4,4,131,0.885,18,83.333,5,2,40,20,0,3,16.667,60,20,16,32,0,32,35.115,64.885,0,0,47,9.25
,Irv Smith Jr.,CIN,TE,9,26,18,115,1,2,1,230,0.5,21,85.714,2,2,100,7.692,1,2,9.524,34.615,15.385,15.385,57.692,3.846,7.692,38.261,61.304,0,0,"'-73","'-47.91"
,Richie James,KC,WR,8,14,10,114,0,0,0,87,1.31,12,83.333,3,1,33.333,21.429,0,0,0,50,21.429,7.143,42.857,14.286,14.286,39.08,59.77,0,0,8,"'-5.52"
,Robert Tonyan Jr.,CHI,TE,11,17,11,112,0,1,0,148,0.757,12,91.667,3,0,0,17.647,0,1,8.333,47.059,17.647,0,41.176,23.529,11.765,42.568,56.757,0,0,"'-10","'-15.64"
,MyCole Pruitt,ATL,TE,9,12,9,110,1,3,1,141,0.78,9,100,0,0,0,0,0,0,0,58.333,16.667,0,41.667,25,16.667,24.113,75.887,0,0,18,11.22
,Parris Campbell,NYG,WR,8,27,20,104,0,0,0,130,0.8,24,83.333,3,2,66.667,11.111,0,3,12.5,33.333,14.815,11.111,48.148,7.407,18.519,40.769,59.231,0,0,"'-73","'-50.71"
,Darrell Henderson,LA,RB,4,14,10,103,0,1,0,66,1.561,11,90.909,2,0,0,14.286,0,0,0,28.571,14.286,0,64.286,21.429,0,53.03,46.97,0,0,17,11.74
,Dameon Pierce,HST,RB,13,17,13,101,0,0,0,128,0.789,15,86.667,3,2,66.667,17.647,1,2,13.333,47.059,17.647,11.765,47.059,11.765,11.765,44.531,55.469,0,0,17,8.22
,Michael Carter,ARZ,RB,15,31,24,101,1,0,0,159,0.635,28,85.714,2,1,50,6.452,0,2,7.143,29.032,3.226,3.226,41.935,29.032,22.581,48.428,50.943,0,0,"'-9","'-18.95"
,Zamir White,LV,RB,13,19,15,98,0,0,0,108,0.907,15,100,2,2,100,10.526,0,0,0,42.105,15.789,0,73.684,0,5.263,45.37,54.63,0,0,3,"'-12.51"
,Davis Allen,LA,TE,4,11,10,95,1,0,0,83,1.145,11,90.909,0,0,0,0,0,1,9.091,72.727,9.091,0,72.727,0,18.182,45.783,54.217,0,0,36,40.39
,Lucas Krull,DEN,TE,7,14,8,95,1,2,1,99,0.96,9,88.889,3,1,33.333,21.429,1,0,0,50,28.571,0,28.571,14.286,21.429,34.343,65.657,0,0,5,"'-0.88"
,Josh Whyle,TEN,TE,8,15,9,94,1,3,1,75,1.253,9,100,4,2,50,26.667,0,0,0,60,20,6.667,26.667,26.667,20,33.333,66.667,0,0,18,7.74
,Geoff Swaim,ARZ,TE,7,11,10,94,0,0,0,119,0.79,9,111.111,1,1,100,9.091,0,0,0,81.818,18.182,9.091,18.182,0,54.545,35.294,64.706,0,0,19,19.62
,David Moore,TB,WR,6,7,5,94,1,0,0,41,2.293,5,100,0,0,0,0,0,0,0,71.429,14.286,14.286,28.571,0,42.857,41.463,58.537,0,0,31,40.48
,Keaton Mitchell,BLT,RB,7,11,9,93,0,1,0,53,1.755,10,90,1,1,100,9.091,0,0,0,63.636,18.182,0,54.545,18.182,0,49.057,50.943,0,0,35,45.06
,Brock Wright,DET,TE,8,14,13,91,1,0,0,172,0.529,14,92.857,1,1,100,7.143,0,1,7.143,50,0,7.143,50,14.286,28.571,35.465,64.535,0,0,10,4.19
,Tyquan Thornton,NE,WR,9,23,13,91,0,1,0,128,0.711,15,86.667,4,1,25,17.391,0,1,6.667,21.739,30.435,13.043,39.13,8.696,8.696,51.563,47.656,0,0,"'-86","'-61.75"
,Xavier Hutchinson,HST,WR,11,19,8,90,0,0,0,161,0.559,9,88.889,8,1,12.5,42.105,0,0,0,26.316,52.632,5.263,15.789,5.263,10.526,43.478,56.522,0,0,"'-49","'-48.3"
,Jalen Guyton,LAC,WR,7,21,10,89,1,3,1,177,0.503,14,71.429,6,1,16.667,28.571,0,2,14.286,38.095,38.095,9.524,19.048,0,33.333,50.282,49.718,0,0,"'-25","'-28.45"
,Salvon Ahmed,MIA,RB,7,23,16,88,1,0,0,97,0.907,19,84.211,2,1,50,8.696,0,2,10.526,30.435,4.348,8.696,26.087,30.435,21.739,34.021,64.948,0,0,2,"'-13.12"
,Matt Breida,NYG,RB,15,21,17,88,0,0,0,166,0.53,18,94.444,0,0,0,0,0,1,5.556,19.048,0,4.762,52.381,28.571,14.286,35.542,64.458,0,0,"'-42","'-52.45"
,Charlie Kolar,BLT,TE,6,9,7,87,1,1,1,57,1.526,9,77.778,2,1,50,22.222,0,2,22.222,77.778,0,11.111,66.667,11.111,11.111,43.86,56.14,0,0,30,47.51
,Trent Sherfield,BUF,WR,9,22,11,86,1,3,1,169,0.509,12,91.667,8,4,50,36.364,0,1,8.333,45.455,27.273,13.636,22.727,9.091,27.273,48.521,51.479,0,0,"'-32","'-32.48"
,Jeff Wilson,MIA,RB,9,17,14,85,0,1,0,82,1.037,16,87.5,2,0,0,11.765,0,1,6.25,41.176,11.765,5.882,41.176,17.647,23.529,42.683,57.317,0,0,18,5.22
,Kareem Hunt,CLV,RB,15,21,15,84,0,0,0,164,0.512,16,93.75,0,0,0,0,0,2,12.5,42.857,0,9.524,71.429,19.048,0,46.341,53.049,0,0,9,"'-4.76"
,Deven Thompkins,TB,WR,12,25,17,83,1,4,1,119,0.697,18,94.444,6,1,16.667,24,1,1,5.556,36,28,8,36,8,20,30.252,68.067,0,0,"'-93","'-59.37"
,Tim Jones,JAC,WR,9,18,11,83,0,0,0,179,0.464,11,100,3,1,33.333,16.667,0,0,0,38.889,38.889,11.111,11.111,0,33.333,40.782,57.542,0,0,"'-35","'-37.29"
,Lynn Bowden,NO,WR,8,16,11,83,0,0,0,124,0.669,13,84.615,1,0,0,6.25,1,2,15.385,25,12.5,0,62.5,0,25,45.161,54.839,0,0,"'-31","'-41.04"
,Isaiah McKenzie,IND,WR,9,14,11,82,0,0,0,52,1.577,13,84.615,1,0,0,7.143,0,1,7.692,50,0,7.143,57.143,21.429,14.286,36.538,61.538,0,0,"'-19","'-30.09"
,Harrison Bryant,CLV,TE,13,20,13,81,3,3,2,161,0.503,15,86.667,1,1,100,5,0,1,6.667,45,20,0,55,15,10,43.478,55.901,0,0,"'-26","'-23.67"
,Chase Edmonds,TB,RB,13,17,14,81,0,0,0,86,0.942,15,93.333,1,0,0,5.882,0,1,6.667,52.941,5.882,0,52.941,29.412,11.765,26.744,73.256,0,0,10,"'-4.66"
,Samori Toure,GB,WR,8,18,8,78,0,4,0,76,1.026,11,72.727,6,1,16.667,33.333,1,1,9.091,27.778,27.778,5.556,27.778,5.556,27.778,47.368,51.316,0,0,"'-48","'-50.88"
,Brycen Hopkins,LA,TE,4,7,5,78,0,0,0,47,1.66,5,100,1,0,0,14.286,0,0,0,57.143,0,14.286,28.571,28.571,28.571,42.553,57.447,0,0,20,44.47
,Dalvin Cook,NYJ,RB,14,20,15,78,0,0,0,117,0.667,15,100,0,0,0,0,0,0,0,30,10,5,65,10,10,48.718,49.573,0,0,"'-42","'-50"
,Chase Claypool,MIA,WR,7,21,8,77,1,3,1,107,0.72,11,72.727,6,0,0,28.571,0,2,18.182,23.81,42.857,9.524,9.524,4.762,28.571,37.383,62.617,0,0,"'-40","'-38.1"
,D'Onta Foreman,CHI,RB,9,16,11,77,1,0,0,111,0.694,12,91.667,1,0,0,6.25,0,1,8.333,43.75,12.5,6.25,56.25,6.25,18.75,36.036,63.964,0,0,20,7.96
,Julio Jones,PHI,WR,8,19,11,74,3,2,2,141,0.525,12,91.667,5,3,60,26.316,1,1,8.333,31.579,42.105,5.263,36.842,0,15.789,43.972,56.028,0,0,"'-18","'-25.45"
,Cam Akers,MIN,RB,7,12,11,70,0,0,0,63,1.111,11,100,1,1,100,8.333,0,0,0,41.667,8.333,0,50,16.667,25,39.683,58.73,0,0,11,0.34
,Chris Conley,SF,WR,1,6,3,69,0,1,0,50,1.38,4,75,0,0,0,0,0,2,50,33.333,0,0,50,0,50,56,44,0,0,1,"'-10.21"
,Ronnie Bell,SF,WR,8,13,6,68,3,3,3,72,0.944,6,100,4,1,25,30.769,0,0,0,46.154,53.846,7.692,38.462,0,0,34.722,65.278,0,0,37,24.64
,Marquise Goodwin,CLV,WR,10,13,4,67,0,2,0,73,0.918,8,50,5,0,0,38.462,0,0,0,7.692,23.077,30.769,15.385,0,23.077,23.288,76.712,0,0,"'-44","'-61"
,Derius Davis,LAC,WR,14,17,15,66,0,0,0,65,1.015,16,93.75,1,0,0,5.882,0,0,0,29.412,0,0,47.059,29.412,23.529,33.846,64.615,0,0,"'-55","'-57.86"
,Ben Skowronek,LA,WR,9,12,8,66,1,1,0,85,0.776,8,100,0,0,0,0,0,0,0,41.667,25,8.333,41.667,0,25,35.294,64.706,0,0,"'-6","'-19.6"
,Josiah Deguara,GB,TE,4,8,8,65,0,0,0,82,0.793,8,100,0,0,0,0,0,0,0,62.5,0,12.5,37.5,37.5,12.5,28.049,70.732,0,0,14,19.37
,Luke Schoonmaker,DAL,TE,11,15,8,65,2,4,3,124,0.524,10,80,5,3,60,33.333,0,2,20,40,33.333,13.333,26.667,6.667,13.333,41.935,58.065,0,0,"'-30","'-32.55"
,Jalen Brooks,DAL,WR,3,6,6,64,0,0,0,34,1.882,6,100,0,0,0,0,1,0,0,83.333,33.333,0,33.333,16.667,16.667,67.647,32.353,0,0,21,28.87
,Charlie Jones,CIN,WR,4,9,7,64,0,0,0,27,2.37,7,100,0,0,0,0,0,0,0,55.556,11.111,11.111,55.556,22.222,0,25.926,74.074,0,0,7,"'-1.37"
,Jamaal Williams,NO,RB,13,20,18,62,0,0,0,173,0.358,16,112.5,1,1,100,5,0,0,0,20,0,0,40,10,50,42.197,56.647,0,0,"'-45","'-55.08"
,Equanimeous St. Brown,CHI,WR,5,6,5,62,0,0,0,102,0.608,5,100,1,1,100,16.667,1,0,0,66.667,0,0,50,0,50,44.118,54.902,0,0,12,9.82
,Ty Johnson,BUF,RB,7,7,7,62,1,0,0,44,1.409,7,100,0,0,0,0,0,0,0,28.571,0,14.286,85.714,0,0,52.273,47.727,0,0,38,71.47
,Darnell Washington,PIT,TE,8,10,7,61,0,0,0,161,0.379,7,100,2,0,0,20,0,0,0,60,30,0,70,0,0,38.509,61.491,0,0,"'-5","'-13.43"
,Laviska Shenault Jr.,CAR,WR,8,10,10,60,0,0,0,45,1.333,9,111.111,0,0,0,0,0,0,0,30,0,10,20,50,10,55.556,42.222,0,0,"'-11","'-27.57"
,Rakim Jarrett,TB,WR,6,9,4,60,0,0,0,48,1.25,5,80,1,1,100,11.111,1,0,0,33.333,22.222,33.333,22.222,0,11.111,16.667,77.083,0,0,"'-11","'-29.39"
,C.J. Uzomah,NYJ,TE,7,12,8,58,1,3,1,121,0.479,9,88.889,3,2,66.667,25,0,1,11.111,50,16.667,8.333,50,8.333,16.667,50.413,48.76,0,0,"'-2","'-7.92"
,Payne Durham,TB,TE,6,7,5,58,0,0,0,63,0.921,6,83.333,2,1,50,28.571,1,1,16.667,71.429,28.571,28.571,14.286,0,28.571,33.333,66.667,0,0,11,13.39
,Kevin Harris,NE,RB,4,3,3,58,0,0,0,16,3.625,3,100,0,0,0,0,0,0,0,66.667,0,0,100,0,0,68.75,25,0,0,30,181.92
,Sterling Shepard,NYG,WR,10,22,10,57,1,5,1,78,0.731,14,71.429,3,0,0,13.636,0,2,14.286,22.727,40.909,9.091,18.182,0,31.818,50,50,0,0,"'-72","'-56.74"
,Ian Thomas,CAR,TE,7,9,5,56,0,1,0,85,0.659,6,83.333,1,0,0,11.111,0,0,0,33.333,33.333,0,55.556,11.111,0,47.059,52.941,0,0,"'-16","'-35.2"
,Mitchell Wilcox,CIN,TE,9,12,9,56,0,0,0,83,0.675,10,90,1,0,0,8.333,0,0,0,50,8.333,16.667,58.333,16.667,0,30.12,69.88,0,0,"'-23","'-36.21"
,Jason Brownlee,NYJ,WR,4,8,5,56,1,0,0,172,0.326,5,100,1,0,0,12.5,0,0,0,50,25,12.5,50,0,12.5,45.349,53.488,0,0,11,7.67
,D.J. Montgomery,IND,WR,2,8,3,56,1,1,0,56,1,5,60,2,1,50,25,0,1,20,37.5,25,0,50,0,12.5,62.5,37.5,0,0,1,"'-12.05"
,Andrew Beck,HST,FB,11,13,11,55,2,2,2,123,0.447,12,91.667,2,2,100,15.385,2,0,0,46.154,15.385,0,38.462,23.077,23.077,46.341,53.659,0,0,10,"'-1.55"
,Justyn Ross,KC,WR,5,11,6,53,0,0,0,72,0.736,9,66.667,3,1,33.333,27.273,1,1,11.111,45.455,27.273,27.273,27.273,0,18.182,37.5,61.111,0,0,"'-18","'-35.07"
,Patrick Ricard,BLT,FB,6,7,5,52,1,1,1,128,0.406,5,100,0,0,0,0,1,0,0,42.857,28.571,0,57.143,14.286,0,46.875,52.344,0,0,30,59.88
,Boston Scott,PHI,RB,10,6,4,52,0,0,0,34,1.529,4,100,1,0,0,16.667,0,0,0,33.333,16.667,0,50,16.667,16.667,55.882,41.176,0,0,19,45.87
,Ihmir Smith-Marsette,CAR,WR,6,10,8,51,0,0,0,53,0.962,9,88.889,0,0,0,0,0,1,11.111,50,0,20,20,20,40,33.962,64.151,0,0,"'-11","'-25.3"
,Patrick Taylor,GB,RB,10,17,11,49,0,0,0,165,0.297,11,100,0,0,0,0,0,1,9.091,29.412,11.765,5.882,17.647,29.412,23.529,43.03,55.152,0,0,"'-24","'-37.53"
,Darrynton Evans,MIA,RB,6,12,7,49,0,0,0,41,1.195,8,87.5,0,0,0,0,0,1,12.5,33.333,16.667,0,66.667,16.667,0,31.707,68.293,0,0,"'-10","'-30.34"
,Julian Hill,MIA,TE,6,9,6,48,0,1,0,126,0.381,6,100,0,0,0,0,0,0,0,33.333,11.111,11.111,55.556,0,22.222,29.365,69.841,0,0,"'-23","'-44.2"
,Gary Brightwell,NYG,RB,3,7,5,47,0,0,0,25,1.88,6,83.333,0,0,0,0,0,1,16.667,42.857,0,14.286,14.286,71.429,0,32,68,0,0,7,3.77
,Craig Reynolds,DET,RB,6,5,5,47,0,0,0,68,0.691,5,100,0,0,0,0,0,0,0,60,0,0,80,20,0,25,72.059,0,0,18,47.16
,Pierre Strong,CLV,RB,13,8,5,47,0,0,0,87,0.54,5,100,0,0,0,0,0,0,0,12.5,12.5,12.5,50,12.5,12.5,42.529,57.471,0,0,"'-7","'-32.28"
,Melvin Gordon,BLT,RB,4,3,3,46,0,0,0,18,2.556,3,100,0,0,0,0,0,0,0,100,0,33.333,33.333,33.333,0,38.889,61.111,0,0,28,144.03
,Raheem Blackshear,CAR,RB,7,7,6,45,0,0,0,28,1.607,7,85.714,0,0,0,0,0,0,0,42.857,0,0,57.143,42.857,0,50,50,0,0,8,7.63
,Mike Strachan,CAR,WR,2,3,1,45,0,0,0,30,1.5,1,100,1,0,0,33.333,0,0,0,33.333,66.667,33.333,0,0,0,30,66.667,0,0,7,20.91
,Israel Abanikanda,NYJ,RB,6,11,7,43,0,0,0,48,0.896,8,87.5,0,0,0,0,0,1,12.5,36.364,0,0,45.455,27.273,27.273,35.417,64.583,0,0,"'-15","'-36.95"
,Britain Covey,PHI,WR,2,6,4,42,0,1,0,34,1.235,4,100,1,0,0,16.667,0,0,0,66.667,33.333,0,66.667,0,0,64.706,35.294,0,0,7,3.38
,Mike Boone,HST,RB,7,9,7,40,0,0,0,81,0.494,8,87.5,1,1,100,11.111,0,1,12.5,22.222,11.111,0,66.667,11.111,11.111,40.741,58.025,0,0,"'-1","'-13.98"
,Ty Montgomery,NE,WR,7,12,5,40,0,0,0,30,1.333,7,71.429,3,1,33.333,25,1,1,14.286,33.333,50,8.333,16.667,8.333,8.333,46.667,50,0,0,"'-5","'-23.35"
,Deuce Vaughn,DAL,RB,6,7,7,40,0,0,0,31,1.29,7,100,0,0,0,0,0,0,0,42.857,0,0,42.857,28.571,28.571,32.258,67.742,0,0,7,2.07
,Jimmy Graham,NO,TE,5,7,6,39,4,4,4,70,0.557,6,100,1,1,100,14.286,1,0,0,85.714,0,14.286,71.429,0,14.286,37.143,62.857,0,0,58,103.61
,DeAndre Carter,LV,WR,8,7,4,39,0,0,0,48,0.813,5,80,0,0,0,0,0,1,20,14.286,0,0,71.429,14.286,0,50,47.917,0,0,"'-11","'-44.01"
,Grant Calcaterra,PHI,TE,2,4,4,39,0,0,0,50,0.78,4,100,0,0,0,0,0,0,0,100,0,0,75,25,0,46,52,0,0,17,51.19
,Randall Cobb,NYJ,WR,9,17,5,39,1,1,0,154,0.253,8,62.5,4,1,25,23.529,0,2,25,17.647,47.059,23.529,5.882,5.882,17.647,50.649,48.701,0,0,"'-47","'-50.02"
,Jack Stoll,PHI,TE,5,8,5,38,0,0,0,154,0.247,6,83.333,1,0,0,12.5,0,0,0,37.5,25,25,37.5,12.5,0,44.805,54.545,0,0,"'-8","'-23.7"
,Peyton Hendershot,DAL,TE,7,7,4,38,0,1,0,64,0.594,6,66.667,2,0,0,28.571,0,1,16.667,42.857,42.857,14.286,0,28.571,14.286,39.063,60.938,0,0,"'-18","'-43.24"
,Cordarrelle Patterson,ATL,RB,12,12,9,38,1,0,0,80,0.475,10,90,2,1,50,16.667,0,1,10,50,16.667,8.333,50,8.333,16.667,31.25,67.5,0,0,2,"'-12.69"
,Elijah Cooks,JAC,WR,2,4,3,38,0,0,0,49,0.776,4,75,0,0,0,0,0,1,25,50,0,0,75,0,25,38.776,59.184,0,0,14,44.83
,Tony Jones,ARZ,RB,6,10,7,37,0,1,0,91,0.407,9,77.778,0,0,0,0,0,1,11.111,20,0,10,20,60,10,40.659,59.341,0,0,"'-11","'-34.13"
,Keith Kirkwood,NO,WR,7,9,5,37,1,3,1,68,0.544,4,125,1,0,0,11.111,0,0,0,44.444,44.444,22.222,22.222,0,11.111,55.882,44.118,0,0,"'-9","'-22.53"
,Lawrence Cager,NYG,TE,3,5,4,36,1,1,0,48,0.75,4,100,0,0,0,0,0,0,0,60,20,0,40,40,0,39.583,60.417,0,0,12,34.43
,Marvin Jones,DET,WR,4,10,5,35,0,0,0,95,0.368,5,100,2,0,0,20,0,1,20,30,10,0,60,0,20,48.421,51.579,0,0,"'-45","'-71.29"
,Brenton Strange,JAC,TE,5,9,5,35,1,1,1,102,0.343,6,83.333,1,0,0,11.111,0,0,0,33.333,22.222,22.222,22.222,0,33.333,35.294,64.706,0,0,"'-15","'-34.17"
,Isaiah Spiller,LAC,RB,9,6,6,34,0,0,0,60,0.567,6,100,0,0,0,0,0,0,0,50,0,0,50,33.333,16.667,48.333,51.667,0,0,12,24.56
,Tyler Goodson,IND,RB,6,9,6,34,0,0,0,30,1.133,7,85.714,0,0,0,0,0,1,14.286,33.333,0,0,55.556,22.222,22.222,46.667,53.333,0,0,"'-14","'-36.12"
,Keith Smith,ATL,FB,3,3,3,33,0,0,0,50,0.66,3,100,0,0,0,0,0,0,0,66.667,0,33.333,33.333,0,33.333,18,82,0,0,10,51.65
,Teagan Quitoriano,HST,TE,3,3,2,33,0,0,0,47,0.702,2,100,0,0,0,0,0,0,0,66.667,0,0,33.333,66.667,0,63.83,36.17,0,0,8,27.14
,Keelan Doss,LAC,WR,2,13,6,33,0,3,0,52,0.635,8,75,5,1,20,38.462,0,2,25,15.385,38.462,7.692,30.769,7.692,15.385,53.846,46.154,0,0,"'-58","'-68.47"
,Lamical Perine,KC,RB,2,5,3,33,0,0,0,30,1.1,3,100,0,0,0,0,0,0,0,20,20,0,60,0,20,53.333,46.667,0,0,"'-1","'-13.82"
,Charlie Woerner,SF,TE,3,3,3,32,0,0,0,104,0.308,3,100,0,0,0,0,0,0,0,66.667,0,0,100,0,0,41.346,58.654,0,0,6,20.15
,Joshua Kelley,LAC,RB,17,12,8,32,0,0,0,224,0.143,11,72.727,1,0,0,8.333,0,1,9.091,8.333,16.667,8.333,50,0,25,45.089,54.464,0,0,"'-28","'-63.7"
,Kenyan Drake,GB,RB,2,3,2,31,0,0,0,12,2.583,2,100,0,0,0,0,0,0,0,33.333,0,0,33.333,66.667,0,58.333,41.667,0,0,"'-11","'-76.53"
,Jordan Mason,SF,RB,9,4,3,31,0,0,0,33,0.939,3,100,0,0,0,0,0,0,0,50,25,0,75,0,0,51.515,48.485,0,0,9,38.02
,Khalil Dorsey,DET,CB,1,1,1,31,0,0,0,1,31,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,16,171.05
,Marcedes Lewis,CHI,TE,5,5,4,29,1,1,1,88,0.33,4,100,0,0,0,0,0,0,0,60,20,0,40,40,0,36.364,63.636,0,0,4,3.38
,Austin Trammell,LA,WR,2,7,4,29,0,0,0,36,0.806,4,100,0,0,0,0,0,0,0,42.857,14.286,0,42.857,0,28.571,30.556,69.444,0,0,"'-19","'-49.26"
,Jalen Nailor,MIN,WR,2,6,3,29,0,0,0,46,0.63,4,75,1,0,0,16.667,0,1,25,16.667,0,33.333,50,0,16.667,34.783,65.217,0,0,"'-17","'-54.03"
,James Mitchell,DET,TE,2,2,2,28,0,0,0,65,0.431,2,100,0,0,0,0,0,0,0,50,0,0,50,50,0,41.538,58.462,0,0,8,64.89
,Kenny Yeboah,NYJ,TE,2,4,2,28,0,0,0,44,0.636,3,66.667,1,0,0,25,0,0,0,25,0,25,0,50,25,29.545,65.909,0,0,0,"'-7.79"
,Blake Bell,KC,TE,6,9,5,26,1,1,1,83,0.313,7,71.429,1,0,0,11.111,0,1,14.286,33.333,33.333,0,22.222,22.222,22.222,28.916,71.084,0,0,"'-32","'-58.03"
,Keaontay Ingram,ARZ,RB,7,4,4,26,0,0,0,59,0.441,4,100,0,0,0,0,0,0,0,50,0,0,0,75,25,37.288,62.712,0,0,10,44.06
,DeeJay Dallas,SEA,RB,10,9,6,26,0,0,0,67,0.388,6,100,0,0,0,0,0,0,0,22.222,11.111,0,44.444,22.222,22.222,62.687,37.313,0,0,"'-22","'-58.72"
,Quintin Morris,BUF,TE,2,3,2,26,1,2,1,52,0.5,2,100,1,1,100,33.333,0,0,0,33.333,33.333,33.333,0,0,33.333,36.538,63.462,0,0,9,37.25
,C.J. Ham,MIN,FB,6,9,7,25,0,0,0,133,0.188,8,87.5,0,0,0,0,0,1,12.5,33.333,0,11.111,22.222,11.111,55.556,45.865,53.383,0,0,"'-14","'-37.54"
,Greg Dulcich,DEN,TE,2,4,3,25,0,0,0,20,1.25,3,100,1,1,100,25,0,0,0,50,50,0,50,0,0,45,55,0,0,5,10.48
,Steven Sims Jr.,HST,WR,2,3,3,25,0,0,0,8,3.125,3,100,0,0,0,0,0,0,0,33.333,0,0,100,0,0,37.5,62.5,0,0,0,"'-9.62"
,Emanuel Wilson,GB,RB,5,5,4,23,0,0,0,15,1.533,5,80,1,0,0,20,0,0,0,60,0,0,20,60,20,40,60,0,0,4,2.99
,Ronnie Rivers,LA,RB,7,5,5,22,0,0,0,41,0.537,5,100,0,0,0,0,0,0,0,20,0,0,80,20,0,58.537,41.463,0,0,"'-2","'-24.78"
,Nate Adkins,DEN,TE,4,5,4,22,0,0,0,30,0.733,5,80,1,0,0,20,0,0,0,40,0,20,20,60,0,26.667,73.333,0,0,"'-6","'-31.74"
,Eric Gray,NYG,RB,5,7,6,22,0,0,0,37,0.595,6,100,1,1,100,14.286,0,1,16.667,0,0,0,85.714,0,14.286,43.243,56.757,0,0,"'-7","'-38.66"
,Nick Muse,MIN,TE,1,1,1,22,0,0,0,1,22,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,9,125.98
,Nick Chubb,CLV,RB,2,4,4,21,0,0,0,19,1.105,4,100,0,0,0,0,0,0,0,50,0,25,50,25,0,57.895,42.105,0,0,7,23.01
,Trevon Wesco,TEN,TE,3,3,1,21,0,0,0,140,0.15,2,50,0,0,0,0,0,0,0,33.333,0,0,66.667,33.333,0,37.857,62.143,0,0,"'-4","'-25.84"
,Ben Sims,GB,TE,6,6,4,21,1,1,1,67,0.313,4,100,0,0,0,0,0,0,0,66.667,0,16.667,33.333,33.333,16.667,40.299,56.716,0,0,0,"'-7.42"
,Nick Bawden,NYJ,FB,5,3,3,21,0,0,0,54,0.389,3,100,0,0,0,0,0,0,0,66.667,0,0,100,0,0,57.407,42.593,0,0,7,35.47
,Velus Jones,CHI,WR,10,7,4,20,0,1,0,52,0.385,6,66.667,0,0,0,0,0,2,33.333,28.571,14.286,0,57.143,0,28.571,36.538,63.462,0,0,"'-32","'-66.9"
,Zach Pascal,ARZ,WR,9,15,4,19,0,3,0,86,0.221,6,66.667,3,0,0,20,0,1,16.667,20,33.333,13.333,13.333,6.667,33.333,24.419,75.581,0,0,"'-75","'-76.94"
,Kayshon Boutte,NE,WR,3,7,2,19,0,2,0,76,0.25,5,40,3,0,0,42.857,0,0,0,28.571,57.143,14.286,14.286,14.286,0,35.526,64.474,0,0,"'-26","'-64.3"
,Devin Duvernay,BLT,WR,6,9,4,18,0,0,0,50,0.36,7,57.143,3,0,0,33.333,0,1,14.286,22.222,44.444,11.111,33.333,0,11.111,58,42,0,0,"'-46","'-88.41"
,Hunter Luepke,DAL,RB,6,4,3,18,0,0,0,39,0.462,3,100,1,0,0,25,0,0,0,50,25,0,25,50,0,46.154,53.846,0,0,"'-5","'-36.81"
,Dare Ogunbowale,HST,RB,6,7,2,18,0,0,0,84,0.214,1,200,2,0,0,28.571,0,0,0,0,28.571,0,14.286,14.286,42.857,41.667,58.333,0,0,"'-16","'-66.25"
,Brandin Echols,NYJ,CB,1,1,1,18,0,0,0,1,18,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,11,106.58
,Miles Boykin,PIT,WR,4,4,3,17,0,0,0,33,0.515,3,100,2,1,50,50,0,0,0,50,25,0,25,0,50,36.364,63.636,0,0,"'-9","'-42.68"
,Chris Manhertz,DEN,TE,4,4,2,16,0,1,0,116,0.138,2,100,1,0,0,25,0,0,0,50,25,25,50,0,0,28.448,69.828,0,0,"'-7","'-29.94"
,Damien Harris,BUF,RB,6,2,2,16,0,0,0,22,0.727,2,100,0,0,0,0,0,0,0,50,0,0,0,100,0,45.455,54.545,0,0,1,6.58
,Laquon Treadwell,BLT,WR,1,3,1,16,0,0,0,32,0.5,2,50,1,1,100,33.333,1,1,50,33.333,33.333,33.333,33.333,0,0,31.25,68.75,0,0,"'-2","'-22.85"
,J.K. Dobbins,BLT,RB,1,3,2,15,0,0,0,14,1.071,2,100,0,0,0,0,0,0,0,66.667,0,33.333,66.667,0,0,50,50,0,0,0,"'-10.11"
,Deon Jackson,IND,RB,2,6,5,14,0,0,0,28,0.5,5,100,0,0,0,0,0,1,20,16.667,0,0,66.667,16.667,0,39.286,60.714,0,0,"'-35","'-149.89"
,Elijah Mitchell,SF,RB,11,8,6,14,0,0,0,55,0.255,7,85.714,0,0,0,0,0,1,14.286,37.5,0,12.5,37.5,25,25,52.727,47.273,0,0,"'-12","'-42.15"
,Willie Snead,SF,WR,2,3,2,14,0,0,0,22,0.636,2,100,0,0,0,0,0,0,0,66.667,33.333,0,66.667,0,0,31.818,68.182,0,0,"'-3","'-25.49"
,Elijah Dotson,LAC,RB,1,2,2,13,0,0,0,7,1.857,2,100,0,0,0,0,0,0,0,100,0,0,50,0,50,14.286,85.714,0,0,7,51.08
,Royce Freeman,LA,RB,9,2,1,13,0,0,0,99,0.131,1,100,0,0,0,0,0,0,0,50,0,0,0,50,0,43.434,56.566,0,0,4,25.85
