Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,Gerald Everett,LAC,TE,15,3,10,3.333,0,0,0,1.667,1.667,33.333,0,5,1.667,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-1","'-44.21"
,Khalil Shakir,BUF,WR,16,1,10,10,0,0,0,0,10,100,0,0,0,0,0,10,10,0,0,0,100,0,0,1,100,10,0,0,0,0,12,171
,Blake Gillikin,ARZ,P,1,1,10,10,0,0,0,0,10,100,0,0,0,0,0,10,10,0,0,0,0,0,0,1,100,10,0,0,0,0,"'-6",20.86
,DeAndre Hopkins,TEN,WR,17,2,9,4.5,0,3,150,4,0.5,100,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25
,Mike Burton,DEN,FB,7,7,9,1.286,0,0,0,1.714,"'-0.429",28.571,0,12,1.714,0,42.857,0,0,0,0,0,0,28.571,"'-1.5",0,0,0,0,1.171,0,0,"'-16","'-37.63"
,Quentin Johnston,LAC,WR,17,3,9,3,0,2,66.667,1,2,33.333,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-5","'-65.84"
,Ty Montgomery,NE,WR,7,3,9,3,0,0,0,0.333,2.667,33.333,0,1,0.333,0,33.333,2.333,0,0,0,66.667,33.333,0,0,0,0,0,0,2.447,0,0,"'-2","'-30.25"
,Ben Skowronek,LA,WR,9,2,9,4.5,0,0,0,3.5,1,50,0,7,3.5,0,50,0,5.5,0,0,0,0,0,0,1,50,11,0,0,0,0,3,"'-17.62"
,Davis Mills,HST,QB,4,2,9,4.5,0,0,0,1.5,3,50,0,3,1.5,0,50,4.5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,29.09
,Harrison Bryant,CLV,TE,13,5,8,1.6,0,0,0,0.8,0.8,80,0,4,0.8,80,20,0,0,0,0,20,0,40,1,0,0,0,0,0,0,0,20,4.71
,Cedric Tillman,CLV,WR,11,1,8,8,0,1,100,2,6,100,0,2,2,0,0,8,0,0,0,0,0,100,8,0,0,0,0,0,0,0,6,62.04
,Jarrett Stidham,DEN,QB,2,9,8,0.889,0,0,0,0.222,0.667,11.111,0,2,0.222,33.33,55.556,0,0,0,0,0,0,33.333,0.667,0,0,0,0,0,0,0,"'-28","'-73.3"
,Mason Rudolph,PIT,QB,4,10,8,0.8,0,0,0,0.3,0.5,40,0,3,0.3,75,50,0.7,0,10,0,0,0,40,1,0,0,0,0,0,0,0,"'-29","'-65.28"
,Nico Collins,HST,WR,15,1,7,7,0,0,0,4,3,100,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76.74
,Robert Woods,HST,WR,13,1,7,7,0,0,0,2,5,100,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52.78
,C.J. Ham,MIN,FB,6,1,7,7,0,0,0,4,3,100,0,4,4,0,0,7,0,100,0,0,0,0,0,0,0,0,0,5.27,0,0,4,93.51
,Adam Thielen,CAR,WR,17,1,6,6,0,1,100,5,1,100,0,5,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50
,Christian Kirk,JAC,WR,12,1,6,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,143.33
,Chigoziem Okonkwo,TEN,TE,17,2,6,3,0,0,0,1,2,50,0,2,1,100,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,0,6,1.88
,Kyle Juszczyk,SF,FB,10,5,6,1.2,0,0,0,1.2,0,40,0,6,1.2,33.33,40,0,0,0,0,0,0,60,0.667,0,0,0,0,2.452,0,0,"'-11","'-39.92"
,Keenan Allen,LAC,WR,13,2,6,3,0,1,50,3.5,"'-0.5",100,0,7,3.5,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,6,"'-4.02"
,Josh Palmer,LAC,WR,10,1,6,6,0,1,100,5,1,100,0,5,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.93
,Sterling Shepard,NYG,WR,10,1,6,6,0,0,0,5,1,100,0,5,5,0,0,6,0,0,0,100,0,0,0,0,0,0,0,0,0,0,6,108.57
,Elijah Dotson,LAC,RB,1,4,6,1.5,0,0,0,0.75,0.75,0,0,3,0.75,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.033,0,0,"'-13","'-65.82"
,Logan Woodside,ATL,QB,1,1,6,6,0,0,0,0,6,100,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.22
,Darnell Mooney,CHI,WR,14,2,5,2.5,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,50,2,0,0,0,0,0,0,0,1,"'-26.38"
,Stefon Diggs,BUF,WR,17,1,5,5,0,0,0,2,3,100,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60.74
,Greg Dortch,ARZ,WR,9,1,5,5,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38.37
,Devine Ozigbo,DET,RB,1,3,5,1.667,0,0,0,1.333,0.333,33.333,0,4,1.333,0,33.333,0,0,33.333,66.667,0,0,33.333,"'-3",0,0,0,0,1.833,0,0,"'-6","'-45.48"
,D'Wayne Eskridge,SEA,WR,3,2,5,2.5,0,1,50,1,1.5,50,0,2,1,0,50,5,5,0,0,0,0,50,10,1,50,10,0,0,0,0,0,"'-34.57"
,Tim Boyle,NYJ,QB,3,4,5,1.25,0,1,25,2,"'-0.75",75,0,8,2,100,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,"'-7","'-40.78"
,Sam LaPorta,DET,TE,17,1,4,4,0,0,0,1,3,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11.25
,Kendrick Bourne,NE,WR,8,1,4,4,0,0,0,3,1,100,0,3,3,100,0,0,0,0,0,0,0,100,4,0,0,0,0,0,0,0,9,107.27
,Van Jefferson,LA,WR,14,1,4,4,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-1","'-52.78"
,Nick Bawden,NYJ,FB,5,2,4,2,1,1,50,2,0,50,0,4,2,100,0,0,0,0,0,0,0,100,2,0,0,0,0,3.32,0,0,11,85.82
,John Metchie,HST,WR,14,1,4,4,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
,Jalen Reeves-Maybin,DET,OLB,3,2,3,1.5,0,0,0,3,"'-1.5",50,0,6,3,100,50,0,0,0,0,0,0,100,1.5,0,0,0,0,1.5,0,0,"'-1","'-24.35"
,Andrew Beck,HST,FB,11,5,3,0.6,1,0,0,0.2,0.4,40,0,1,0.2,40,60,0,0,0,0,0,0,40,0.5,0,0,0,0,2.562,0,0,"'-14","'-42.58"
,Mike Williams,LAC,WR,3,1,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"'-22.09"
,Jake Bobo,SEA,WR,14,1,3,3,1,0,0,1,2,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16.97
,Mecole Hardman,KC,WR,7,1,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"'-1","'-52.33"
,Ashtyn Davis,NYJ,SS,2,2,3,1.5,0,0,0,2,"'-0.5",50,0,4,2,100,50,0,0,0,0,50,0,100,1.5,0,0,0,0,1.19,0,0,0,"'-5.86"
,Kylen Granson,IND,TE,15,1,2,2,0,0,0,1,1,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71.77
,Jordan Addison,MIN,WR,17,1,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-2","'-80"
,George Kittle,SF,TE,16,1,2,2,0,0,0,1,1,100,0,1,1,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,10,125.45
,Logan Thomas,WAS,TE,16,1,2,2,0,0,0,1,1,100,0,1,1,100,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,7,70
,Cole Kmet,CHI,TE,15,3,2,0.667,0,0,0,0.333,0.333,66.667,0,1,0.333,66.67,33.333,0,0,0,0,0,0,33.333,1,0,0,0,0,0,0,0,3,"'-25"
,Ezekiel Turner,ARZ,ILB,1,1,2,2,0,0,0,0,2,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,3,46.1
,Amani Hooker,TEN,FS,1,1,2,2,0,0,0,0,2,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32.56
,James Robinson,GB,RB,1,1,2,2,0,0,0,2,0,0,0,2,2,0,0,0,0,100,0,0,0,100,2,0,0,0,0,2.08,0,0,"'-2","'-78.21"
,Joe Flacco,CLV,QB,5,9,2,0.222,0,0,0,0.111,0.111,33.333,0,1,0.111,100,66.667,0,0,0,0,0,0,33.333,1.667,0,0,0,0,0,0,0,"'-9","'-40"
,Noah Gray,KC,TE,16,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,"'-4","'-93.15"
,Case Keenum,HST,QB,2,2,1,0.5,0,0,0,5.5,"'-5",0,0,11,5.5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-23","'-172.64"
,Evan Hull,IND,RB,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0.52,0,0,"'-3","'-106.67"
,Dontayvion Wicks,GB,WR,15,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-4","'-130"
,Dallas Goedert,PHI,TE,14,1,1,1,0,0,0,2,"'-1",0,0,2,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,"'-3","'-97"
,Jashaun Corbin,NYG,RB,1,1,1,1,0,0,0,0,1,100,0,0,0,100,0,0,0,0,0,100,0,100,1,0,0,0,0,1.55,0,0,4,34.69
,Steven Sims Jr.,HST,WR,2,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-4","'-92.03"
,Marvin Jones,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Josh Reynolds,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Marquez Valdes-Scantling,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Brock Wright,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jason Cabinda,DET,FB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0.81,0,0,"'-6","'-90.12"
,undefined,null,undefined,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,James Mitchell,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Matt Bushman,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Blake Bell,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Richie James,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Justin Watson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Justyn Ross,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mack Hollins,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Keith Smith,null,FB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,MyCole Pruitt,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Terrace Marshall Jr.,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Hayden Hurst,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jonathan Mingo,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ian Thomas,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tommy Tremble,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Giovanni Ricci,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Drake London,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jonnu Smith,ATL,TE,15,1,0,0,0,0,0,1,"'-1",0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,"'-12","'-102.73"
,Scott Miller,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Parker Hesse,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Khadarel Hodge,ATL,WR,13,1,0,0,0,0,0,5,"'-5",0,0,5,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,"'-21","'-154.85"
,Jaylinn Hawkins,null,FS,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Odell Beckham Jr.,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Nelson Agholor,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Isaiah Likely,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Teagan Quitoriano,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Charlie Kolar,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Patrick Ricard,null,FB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dalton Schultz,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tee Higgins,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Trenton Irwin,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,David Njoku,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Donovan Peoples-Jones,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Amari Cooper,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mitchell Wilcox,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Irv Smith Jr.,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jordan Akins,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,James Hudson,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Drew Sample,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,David Bell,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Andrei Iosivas,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Michael Pittman,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mo Alie-Cox,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Josh Downs,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Alec Pierce,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Zay Jones,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Brenton Strange,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Evan Engram,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Luke Farrell,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Andrew Ogletree,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Walker Little,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,T.J. Hockenson,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Josh Oliver,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,K.J. Osborn,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Johnny Mundt,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mike Evans,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Cade Otton,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ko Kieft,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,David Wells,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Rakim Jarrett,TB,WR,6,1,0,0,0,0,0,1,"'-1",0,0,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-40"
,Nick Westbrook,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Michael Thomas,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Foster Moreau,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Chris Olave,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Juwan Johnson,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jimmy Graham,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Trevon Wesco,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Keith Kirkwood,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Julius Chestnut,null,RB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Josh Whyle,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Brandon Aiyuk,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ross Dwelley,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Charlie Woerner,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Diontae Johnson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Pat Freiermuth,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Darnell Washington,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Allen Robinson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Connor Heyward,PIT,TE,11,1,0,0,0,0,0,1,"'-1",0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,"'-4","'-100"
,Ronnie Bell,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jauan Jennings,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Terry McLaurin,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jahan Dotson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,John Bates,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Zach Ertz,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Michael Wilson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Trey McBride,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Geoff Swaim,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dyami Brown,WAS,WR,13,1,0,0,0,0,0,1,"'-1",0,0,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-4","'-108.89"
,Cole Turner,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jesse Luketa,null,OLB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Chase Claypool,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Marcedes Lewis,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Malik Heath,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Luke Musgrave,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Josiah Deguara,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Romeo Doubs,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ben Sims,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Samori Toure,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Robert Tonyan Jr.,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tucker Kraft,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Davante Adams,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jakob Johnson,null,FB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Thayer Munford,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Michael Mayer,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kristian Wilkerson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Austin Hooper,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Hunter Renfrow,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Lil'Jordan Humphrey,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Adam Trautman,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Greg Dulcich,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Courtland Sutton,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Chris Manhertz,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Brandon Johnson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Phillip Dorsett,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Quinn Bailey,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,River Cracraft,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Durham Smythe,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
