Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,O.J. Howard,TB,TE,9,21,14,135,1,0,0,176,0.767,14,100,3,2,66.667,14.286,0,0,0,61.905,23.81,9.524,42.857,0,19.048,0,0,4.299,0.205,9.62,"'-0.6"
,Anthony Schwartz,CLV,WR,13,23,10,135,1,0,0,152,0.888,15,66.667,2,1,50,8.696,0,2,13.333,34.783,26.087,21.739,26.087,0,21.739,0,0,"'-6.471","'-0.281","'-2.835","'-14.37"
,DeeJay Dallas,SEA,RB,17,23,21,133,0,0,0,109,1.22,22,95.455,2,1,50,8.696,1,0,0,56.522,4.348,8.696,60.87,0,26.087,0,0,"'-5.841","'-0.254","'-5.359","'-17.79"
,Denzel Mims,NYJ,WR,10,23,8,133,0,0,0,182,0.731,12,66.667,3,1,33.333,13.043,0,2,16.667,34.783,26.087,8.696,26.087,0,21.739,0,0,"'-7.558","'-0.329","'-50.775","'-41.74"
,Ben Skowronek,LA,WR,8,20,11,133,0,0,0,102,1.304,14,78.571,1,1,100,5,0,2,14.286,40,5,25,15,5,40,0,0,2.476,0.124,"'-8.88","'-18.7"
,Nick Vannett,NO,TE,7,15,9,133,1,0,0,100,1.33,12,75,2,1,50,13.333,0,2,16.667,60,26.667,6.667,46.667,0,20,0,0,9.301,0.62,17.59,10.74
,Damien Harris,NE,RB,15,20,18,132,0,0,0,156,0.846,20,90,2,1,50,10,1,0,0,65,5,0,75,0,20,0,0,4.304,0.215,55.219,38.27
,Jakeem Grant,CHI,WR,15,17,11,132,2,0,0,82,1.61,12,91.667,5,4,80,29.412,2,0,0,47.059,23.529,5.882,47.059,0,23.529,0,0,2.27,0.134,3.001,"'-10.51"
,Juju Smith-Schuster,PIT,WR,5,28,15,129,0,0,0,144,0.896,17,88.235,9,4,44.444,32.143,0,0,0,39.286,39.286,10.714,39.286,0,3.571,0,0,"'-8.004","'-0.286","'-46.731","'-34.74"
,Clyde Edwards-Helaire,KC,RB,10,23,19,129,2,1,1,186,0.694,19,100,0,0,0,0,0,0,0,56.522,0,4.348,78.261,0,8.696,0,0,0.615,0.027,51.331,23.73
,Sony Michel,LA,RB,17,33,21,128,1,0,0,296,0.432,24,87.5,3,0,0,9.091,0,3,12.5,42.424,6.061,3.03,51.515,0,36.364,0,0,"'-8.763","'-0.266","'-26.834","'-27.8"
,C.J. Ham,MIN,FB,15,18,17,125,0,0,0,126,0.992,18,94.444,2,2,100,11.111,2,0,0,55.556,11.111,5.556,38.889,5.556,38.889,0,0,0.594,0.033,21.348,5.37
,Giovani Bernard,TB,RB,10,29,23,123,3,0,0,126,0.976,24,95.833,1,1,100,3.448,0,1,4.167,44.828,13.793,10.345,58.621,0,17.241,0,0,"'-0.064","'-0.002","'-4.408","'-16.51"
,Rhamondre Stevenson,NE,RB,12,18,14,123,0,0,0,92,1.337,16,87.5,1,0,0,5.556,0,1,6.25,50,16.667,5.556,66.667,0,11.111,0,0,"'-3.995","'-0.222",5,"'-9.21"
,D'Onta Foreman,TEN,RB,9,11,9,123,0,0,0,78,1.577,10,90,0,0,0,0,0,1,10,72.727,0,0,90.909,0,9.091,0,0,8.092,0.736,62.602,85.3
,Salvon Ahmed,MIA,RB,11,19,12,117,0,0,0,99,1.182,16,75,2,0,0,10.526,0,2,12.5,63.158,10.526,10.526,57.895,0,21.053,0,0,0.326,0.017,6.189,"'-8.64"
,Brock Wright,DET,TE,7,17,12,117,2,0,0,110,1.064,14,85.714,1,0,0,5.882,0,2,14.286,47.059,17.647,11.765,52.941,0,17.647,0,0,"'-1.106","'-0.065",14.286,5.02
,Ihmir Smith-Marsette,MIN,WR,6,6,5,116,2,0,0,62,1.871,6,83.333,2,1,50,33.333,1,0,0,83.333,33.333,33.333,0,33.333,0,0,0,13.847,2.308,62.708,121.91
,Dare Ogunbowale,JAC,RB,10,21,13,114,1,0,0,124,0.919,16,81.25,1,1,100,4.762,0,3,18.75,33.333,0,0,71.429,0,28.571,0,0,3.388,0.161,"'-9.658","'-22.34"
,Jeff Smith,NYJ,WR,8,17,8,113,0,0,0,128,0.883,9,88.889,3,1,33.333,17.647,1,1,11.111,35.294,41.176,17.647,17.647,0,17.647,0,0,0.166,0.01,1.406,"'-11.68"
,Adam Shaheen,MIA,TE,7,16,12,110,0,0,0,181,0.608,15,80,3,2,66.667,18.75,1,1,6.667,62.5,43.75,6.25,43.75,0,6.25,0,0,0.891,0.056,"'-5.592","'-12.11"
,Phillip Dorsett,HST,WR,5,14,7,110,0,0,0,65,1.692,10,70,7,1,14.286,50,1,0,0,42.857,21.429,35.714,14.286,0,28.571,0,0,0.527,0.038,"'-10.128","'-21.94"
,Kylen Granson,IND,TE,10,15,11,106,0,0,0,92,1.152,13,84.615,4,2,50,26.667,0,0,0,60,26.667,13.333,20,6.667,33.333,0,0,4.506,0.3,"'-16.536","'-22.28"
,Collin Johnson,NYG,WR,7,21,11,105,0,0,0,126,0.833,12,91.667,3,2,66.667,14.286,0,0,0,42.857,33.333,19.048,19.048,0,28.571,0,0,"'-10.605","'-0.505","'-43.012","'-40.25"
,Derrick Gore,KC,RB,8,9,8,105,0,0,0,42,2.5,9,88.889,0,0,0,0,0,0,0,77.778,0,0,100,0,0,0,0,7.203,0.8,42.968,67.28
,Shi Smith,CAR,WR,5,10,6,104,0,0,0,65,1.6,6,100,1,0,0,10,0,0,0,50,10,10,50,0,30,0,0,2.745,0.275,0.784,"'-11.61"
,Damien Williams,CHI,RB,10,23,16,103,1,0,0,104,0.99,18,88.889,2,0,0,8.696,1,0,0,30.435,8.696,8.696,69.565,0,8.696,0,0,"'-0.206","'-0.009","'-26.044","'-35.1"
,Jerick McKinnon,KC,RB,7,20,13,98,1,0,0,122,0.803,13,100,0,0,0,0,0,0,0,45,10,0,65,0,10,0,0,7.603,0.38,31.183,12.66
,Equanimeous St. Brown,GB,WR,9,17,9,98,0,0,0,148,0.662,14,64.286,6,1,16.667,35.294,0,0,0,47.059,35.294,29.412,29.412,0,5.882,0,0,10.662,0.627,"'-14.329","'-22.6"
,Blake Jarwin,DAL,TE,7,18,11,96,2,1,1,126,0.762,12,91.667,3,1,33.333,16.667,0,1,8.333,55.556,27.778,11.111,27.778,0,27.778,0,0,"'-0.419","'-0.023","'-1.1","'-7.89"
,Khalil Herbert,CHI,RB,16,16,14,96,0,0,0,152,0.632,16,87.5,0,0,0,0,0,2,12.5,50,0,6.25,62.5,0,31.25,0,0,"'-2.263","'-0.141",11.657,"'-0.36"
,Greg Ward Jr.,PHI,WR,9,11,7,95,3,1,0,125,0.76,9,77.778,3,2,66.667,27.273,1,2,22.222,54.545,27.273,18.182,36.364,0,9.091,0,0,9.715,0.883,38.721,32.32
,Trinity Benson,DET,WR,7,22,10,95,0,0,0,168,0.565,14,71.429,3,0,0,13.636,0,4,28.571,36.364,31.818,31.818,36.364,0,0,0,0,"'-7.336","'-0.333","'-36.638","'-31.7"
,Ty Montgomery,NO,WR,12,26,16,95,0,0,0,165,0.576,19,84.211,2,2,100,7.692,0,3,15.789,38.462,19.231,23.077,34.615,0,15.385,0,0,"'-4.409","'-0.17","'-62.751","'-44.51"
,James White,NE,RB,3,14,12,94,0,0,0,47,2,13,92.308,0,0,0,0,0,0,0,42.857,7.143,42.857,21.429,0,28.571,0,0,2.956,0.211,10.759,0.23
,Trent Sherfield,SF,WR,9,20,9,87,1,0,0,111,0.784,12,75,7,3,42.857,35,1,0,0,40,25,45,15,0,15,0,0,"'-5.196","'-0.26","'-20.272","'-25.83"
,Blake Bell,KC,TE,11,13,9,87,0,0,0,113,0.77,10,90,1,1,100,7.692,0,1,10,53.846,0,0,53.846,0,30.769,0,0,5.297,0.407,"'-16.821","'-26.97"
,Alex Collins,SEA,RB,11,10,9,87,0,0,0,122,0.713,9,100,0,0,0,0,0,0,0,60,0,10,50,0,30,0,0,"'-3.465","'-0.347",6.323,"'-2.86"
,Dante Pettis,NYG,WR,3,16,10,87,1,0,0,66,1.318,12,83.333,1,1,100,6.25,0,2,16.667,31.25,31.25,12.5,50,0,6.25,0,0,0.621,0.039,"'-21.553","'-30.8"
,Dontrell Hilliard,TEN,RB,7,26,19,87,0,0,0,115,0.757,23,82.609,1,1,100,3.846,0,4,17.391,34.615,7.692,7.692,57.692,0,19.231,0,0,"'-9.499","'-0.365","'-55.078","'-47.54"
,Alec Ingold,LV,FB,7,12,10,85,1,1,1,49,1.735,11,90.909,1,0,0,8.333,0,1,9.091,75,8.333,25,33.333,8.333,25,0,0,4.494,0.375,33.059,26.77
,Eric Ebron,PIT,TE,8,18,12,84,1,0,0,175,0.48,15,80,6,5,83.333,33.333,2,3,20,50,27.778,16.667,27.778,0,22.222,0,0,1.457,0.081,"'-14.726","'-19.69"
,Ty'Son Williams,BLT,RB,7,12,9,84,0,0,0,86,0.977,9,100,0,0,0,0,0,0,0,58.333,8.333,0,75,0,16.667,0,0,"'-0.498","'-0.042",23.714,26.29
,Dax Milne,WAS,WR,9,14,9,83,0,0,0,80,1.038,11,81.818,5,2,40,35.714,2,0,0,42.857,35.714,14.286,21.429,0,21.429,0,0,"'-4.203","'-0.3","'-25.592","'-34.47"
,Boston Scott,PHI,RB,10,16,13,83,0,1,0,85,0.976,14,92.857,0,0,0,0,0,0,0,37.5,6.25,6.25,56.25,0,31.25,0,0,"'-5.511","'-0.344","'-12.181","'-27.86"
,Drew Sample,CIN,TE,8,15,11,81,0,0,0,153,0.529,14,78.571,3,0,0,20,1,0,0,40,6.667,13.333,60,0,20,0,0,"'-2.165","'-0.144","'-21.116","'-28.41"
,Royce Freeman,HST,RB,11,16,10,77,0,0,0,129,0.597,12,83.333,1,0,0,6.25,0,2,16.667,56.25,6.25,6.25,62.5,0,12.5,0,0,"'-3.145","'-0.197","'-14.152","'-29.21"
,Latavius Murray,BLT,RB,14,13,10,75,0,0,0,177,0.424,11,90.909,1,0,0,7.692,0,1,9.091,53.846,7.692,7.692,76.923,0,7.692,0,0,"'-3.451","'-0.265",6.301,"'-5.03"
,K.J. Hamler,DEN,WR,3,10,5,74,0,0,0,57,1.298,7,71.429,2,0,0,20,1,1,14.286,40,20,10,40,0,30,0,0,4.775,0.478,"'-4.731","'-18.76"
,Jaret Patterson,WAS,RB,14,12,10,73,0,0,0,68,1.074,10,100,0,0,0,0,0,0,0,50,0,8.333,66.667,0,16.667,0,0,"'-1.297","'-0.108",31.053,34.06
,Matt Breida,BUF,RB,7,9,7,72,2,0,0,41,1.756,7,100,0,0,0,0,0,0,0,66.667,0,22.222,33.333,0,33.333,0,0,6.467,0.719,34.747,52.76
,Jalen Richard,LV,RB,9,14,12,72,0,0,0,87,0.828,13,92.308,0,0,0,0,0,0,0,64.286,7.143,14.286,50,0,28.571,0,0,"'-2.164","'-0.155",16.861,3.11
,Chris Manhertz,JAC,TE,9,9,6,71,1,0,0,147,0.483,7,85.714,3,1,33.333,33.333,0,0,0,66.667,33.333,22.222,33.333,0,11.111,0,0,2.807,0.312,13.93,14.52
,Preston Williams,MIA,WR,6,16,6,71,0,0,0,97,0.732,13,46.154,7,3,42.857,43.75,1,1,7.692,25,50,6.25,18.75,0,25,0,0,"'-4.479","'-0.28","'-43.355","'-42.67"
,Dede Westbrook,MIN,WR,12,15,10,68,0,0,0,159,0.428,12,83.333,3,2,66.667,20,1,0,0,46.667,26.667,20,20,0,33.333,0,0,6.958,0.464,"'-37.643","'-47.91"
,Kenny Stills,NO,WR,7,23,6,68,1,0,0,146,0.466,11,54.545,4,2,50,17.391,0,1,9.091,26.087,43.478,39.13,0,0,8.696,0,0,"'-4.588","'-0.199","'-72.172","'-53.66"
,Peyton Barber,LV,RB,9,13,10,67,0,0,0,48,1.396,12,83.333,0,0,0,0,1,2,16.667,30.769,7.692,0,69.231,0,23.077,0,0,"'-0.85","'-0.065","'-3.209","'-18.29"
,Josh Oliver,BLT,TE,10,15,9,66,0,0,0,75,0.88,12,75,3,2,66.667,20,0,1,8.333,40,13.333,13.333,26.667,0,46.667,0,0,"'-0.056","'-0.004","'-42.509","'-53"
,Lee Smith,ATL,TE,6,11,9,65,1,2,1,104,0.625,10,90,1,0,0,9.091,1,0,0,54.545,18.182,9.091,54.545,0,18.182,0,0,2.533,0.23,"'-8.584","'-17.34"
,Carlos Hyde,JAC,RB,12,22,12,65,0,0,0,184,0.353,15,80,0,0,0,0,0,1,6.667,36.364,0,13.636,54.545,0,9.091,0,0,"'-2.757","'-0.125","'-41.734","'-52.81"
,Ronald Jones,TB,RB,15,13,10,64,0,0,0,104,0.615,11,90.909,1,1,100,7.692,0,1,9.091,61.538,0,7.692,53.846,0,30.769,0,0,1.827,0.141,6.435,"'-5.97"
,D'Wayne Eskridge,SEA,WR,8,20,10,64,1,0,0,102,0.627,11,90.909,3,0,0,15,0,0,0,30,35,10,50,0,0,0,0,"'-2.895","'-0.145","'-46.565","'-41.78"
,Ja'Marcus Bradley,CLV,WR,3,4,4,64,0,0,0,38,1.684,4,100,1,1,100,25,0,0,0,50,0,50,50,0,0,0,0,6.404,1.601,18.234,80.04
,Patrick Ricard,BLT,FB,7,13,8,63,1,2,1,206,0.306,9,88.889,1,0,0,7.692,0,0,0,38.462,0,7.692,84.615,0,7.692,0,0,"'-2.919","'-0.225",10.093,"'-0.74"
,Jesse James,CHI,TE,4,8,7,62,1,0,0,108,0.574,7,100,1,1,100,12.5,1,0,0,50,25,0,37.5,0,37.5,0,0,"'-0.109","'-0.014",19.661,38.06
,Godwin Igwebuike,DET,RB,13,10,7,60,0,0,0,78,0.789,9,77.778,0,0,0,0,0,2,22.222,44.444,0,22.222,33.333,11.111,33.333,0,0,"'-0.75","'-0.083",4.533,"'-5.28"
,Penny Hart,SEA,WR,9,12,7,59,0,0,0,58,1.017,9,77.778,1,0,0,8.333,2,1,11.111,41.667,25,16.667,41.667,0,16.667,0,0,"'-0.752","'-0.063","'-21.913","'-35.88"
,Juwann Winfree,GB,WR,5,13,8,58,0,0,0,68,0.853,10,80,0,0,0,0,0,1,10,46.154,15.385,23.077,46.154,0,15.385,0,0,"'-1.188","'-0.091","'-60.506","'-68.58"
,Keith Smith,ATL,FB,11,10,9,56,0,0,0,92,0.609,10,90,0,0,0,0,0,1,10,60,0,20,30,0,50,0,0,3.251,0.325,18.807,17.11
,Luke Farrell,JAC,TE,8,11,7,56,0,0,0,102,0.549,9,77.778,2,1,50,18.182,1,1,11.111,54.545,9.091,0,45.455,0,36.364,0,0,"'-4.323","'-0.393","'-18.436","'-27.89"
,Jason Moore,LAC,WR,1,4,3,56,0,0,0,26,2.154,4,75,1,0,0,25,0,0,0,75,25,25,25,25,0,0,0,2.059,0.515,17.616,40.69
,Alex Erickson,CAR,WR,12,4,3,55,0,0,0,26,2.115,4,75,0,0,0,0,0,0,0,50,0,25,50,0,25,0,0,1.934,0.483,14.163,33.2
,Jacob Hollister,JAC,TE,6,14,9,55,1,1,1,86,0.64,10,90,3,1,33.333,21.429,0,1,10,57.143,14.286,21.429,21.429,0,35.714,0,0,"'-5.644","'-0.403","'-13.593","'-21.13"
,Tom Kennedy,DET,WR,6,10,6,54,0,0,0,91,0.593,6,100,0,0,0,0,0,0,0,50,20,30,20,0,30,0,0,"'-2.285","'-0.229","'-12.74","'-28.3"
,Charlie Woerner,SF,TE,4,6,5,52,0,0,0,79,0.658,6,83.333,1,0,0,16.667,0,0,0,50,16.667,0,16.667,0,66.667,0,0,2.543,0.424,10.937,24.05
,Mike Thomas,CIN,WR,7,11,5,52,0,0,0,66,0.788,6,83.333,1,0,0,9.091,0,0,0,36.364,36.364,36.364,27.273,0,0,0,0,0.813,0.074,"'-30.691","'-46.75"
,Taysom Hill,NO,TE,12,6,4,52,0,0,0,55,0.945,5,80,1,0,0,16.667,0,0,0,66.667,0,0,50,0,50,0,0,"'-2.182","'-0.364",12.521,24.82
,Craig Reynolds,DET,RB,5,8,7,52,0,0,0,60,0.881,8,87.5,1,0,0,12.5,0,0,0,62.5,12.5,0,87.5,0,0,0,0,1.874,0.234,4.944,"'-3.41"
,Ross Dwelley,SF,TE,3,5,4,51,1,0,0,78,0.654,4,100,1,1,100,20,0,0,0,40,20,0,20,0,60,0,0,2.866,0.573,10.946,28.05
,C.J. Board,NYG,WR,6,6,4,51,0,0,0,37,1.378,4,100,1,1,100,16.667,0,0,0,50,16.667,16.667,50,0,0,0,0,1.124,0.187,4.37,"'-4.38"
,Tevin Coleman,NYJ,RB,11,16,11,49,0,0,0,84,0.583,13,84.615,0,0,0,0,0,2,15.385,37.5,6.25,0,43.75,0,43.75,0,0,"'-0.342","'-0.021","'-14.456","'-30.38"
,Dez Fitzpatrick,TEN,WR,3,8,5,49,1,0,0,54,0.907,5,100,1,1,100,12.5,1,0,0,50,50,25,12.5,0,12.5,0,0,"'-6.625","'-0.828",8.088,"'-0.01"
,Rashaad Penny,SEA,RB,10,8,6,48,0,0,0,111,0.432,6,100,0,0,0,0,0,0,0,37.5,0,0,62.5,0,37.5,0,0,2.248,0.281,"'-4.478","'-24.01"
,Rodney Smith,CAR,RB,1,5,5,48,0,0,0,34,1.412,5,100,1,1,100,20,0,0,0,100,0,0,40,0,60,0,0,2.801,0.56,28.263,88.41
,Antony Auclair,HST,TE,4,5,5,47,1,0,0,107,0.439,5,100,1,1,100,20,1,0,0,100,20,0,80,0,0,0,0,6.363,1.273,25.251,61.16
,Eric Saubert,DEN,TE,8,12,8,47,1,1,1,101,0.465,11,72.727,0,0,0,0,0,2,18.182,58.333,0,25,33.333,0,33.333,0,0,"'-1.953","'-0.163","'-13.766","'-23.76"
,Joe Fortson,KC,TE,4,5,5,47,2,0,0,32,1.469,5,100,1,1,100,20,1,0,0,80,20,0,40,0,40,0,0,5.615,1.123,23.211,54.62
,Phillip Lindsay,MIA,RB,14,5,4,45,1,0,0,53,0.849,5,80,0,0,0,0,0,1,20,80,0,0,100,0,0,0,0,3.536,0.707,15.483,23.5
,Amari Rodgers,GB,WR,14,8,4,45,0,0,0,45,1,8,50,1,0,0,12.5,0,2,25,50,12.5,25,37.5,0,25,0,0,"'-1.582","'-0.198","'-11.504","'-30.4"
,Tre McKitty,LAC,TE,6,8,6,45,0,0,0,69,0.652,6,100,1,0,0,12.5,0,0,0,62.5,12.5,12.5,25,0,37.5,0,0,"'-0.367","'-0.046",0.023,"'-7.23"
,Tommy Sweeney,BUF,TE,7,12,9,44,1,1,1,126,0.349,11,81.818,3,2,66.667,25,0,1,9.091,33.333,25,8.333,41.667,0,25,0,0,"'-1.688","'-0.141","'-45.614","'-59.34"
,Darren Fells,TB,TE,3,5,4,43,0,0,0,70,0.614,4,100,0,0,0,0,0,0,0,60,0,20,40,0,40,0,0,4.098,0.82,9.645,24.11
,Jakob Johnson,NE,FB,4,5,4,43,0,0,0,73,0.589,4,100,0,0,0,0,0,0,0,60,0,0,60,0,40,0,0,2.128,0.426,11.312,23.77
,Parker Hesse,ATL,TE,4,6,5,43,0,0,0,55,0.782,6,83.333,0,0,0,0,0,0,0,83.333,0,33.333,33.333,16.667,16.667,0,0,2.049,0.341,10.389,16.07
,Jaelon Darden,TB,WR,9,12,6,43,0,0,0,57,0.754,7,85.714,2,0,0,16.667,0,0,0,16.667,25,25,33.333,0,16.667,0,0,"'-6.285","'-0.524","'-49.46","'-68.39"
,Eno Benjamin,ARZ,RB,7,7,6,42,0,0,0,45,0.933,6,100,2,1,50,28.571,0,0,0,71.429,14.286,0,57.143,0,28.571,0,0,4.118,0.588,13.811,17.66
,Kristian Wilkerson,NE,WR,1,8,4,42,2,0,0,30,1.4,6,66.667,4,0,0,50,0,0,0,50,50,0,0,12.5,37.5,0,0,3.882,0.485,4.524,"'-5.8"
,Chris Hogan,NO,WR,5,8,4,41,1,0,0,28,1.464,4,100,0,0,0,0,0,0,0,50,0,25,25,0,25,0,0,0.409,0.051,"'-2.376","'-16.42"
,Duke Johnson,MIA,RB,5,5,4,41,0,0,0,60,0.683,5,80,1,1,100,20,0,1,20,80,0,0,60,0,40,0,0,4.105,0.821,14.597,32.93
,Trent Taylor,CIN,WR,4,3,2,41,0,0,0,27,1.519,2,100,0,0,0,0,0,0,0,66.667,0,66.667,0,33.333,0,0,0,3.606,1.202,14.129,49.46
,Chris Herndon,MIN,TE,5,7,4,40,1,0,0,84,0.476,6,66.667,1,0,0,14.286,0,0,0,57.143,14.286,28.571,28.571,14.286,0,0,0,1.538,0.22,7.912,8.74
,Auden Tate,CIN,WR,4,4,3,39,1,0,0,37,1.054,4,75,1,0,0,25,0,0,0,75,25,50,25,0,0,0,0,0.27,0.068,32.119,71.11
,Garrett Griffin,NO,TE,2,4,4,39,0,0,0,79,0.494,4,100,0,0,0,0,0,0,0,75,0,50,25,0,25,0,0,2.536,0.634,"'-6.676","'-33.63"
,Scott Miller,TB,WR,6,9,5,38,0,0,0,97,0.392,6,83.333,0,0,0,0,0,0,0,33.333,44.444,11.111,33.333,0,11.111,0,0,"'-5.295","'-0.588",0.677,"'-11.75"
,Willie Snead,CAR,WR,7,8,4,38,0,0,0,29,1.31,6,66.667,2,2,100,25,1,1,16.667,37.5,0,37.5,37.5,0,25,0,0,"'-5.058","'-0.632","'-8.471","'-26.17"
,Joshua Kelley,LAC,RB,8,6,5,38,0,0,0,78,0.487,6,83.333,0,0,0,0,0,1,16.667,50,0,0,66.667,0,33.333,0,0,4.746,0.791,5.306,5.88
,Kevin White,NO,WR,3,5,1,38,0,0,0,17,2.235,3,33.333,2,0,0,40,0,1,33.333,20,40,60,0,0,0,0,0,0.248,0.05,"'-8.119","'-34.82"
,Kendall Blanton,LA,TE,4,7,4,37,0,0,0,63,0.587,6,66.667,1,0,0,14.286,0,1,16.667,28.571,14.286,14.286,57.143,0,14.286,0,0,"'-2.923","'-0.418","'-27.645","'-70.86"
,J.J. Arcega-Whiteside,PHI,TE,3,5,2,36,0,0,0,59,0.61,5,40,2,0,0,40,0,3,60,40,0,20,20,20,40,0,0,"'-3.045","'-0.609","'-5.29","'-24.88"
,Noah Gray,KC,TE,7,10,7,36,1,1,1,128,0.281,10,70,2,2,100,20,0,3,30,40,20,10,50,0,20,0,0,1.228,0.123,"'-18.43","'-33.17"
,Kenny Yeboah,NYJ,TE,2,3,2,36,0,0,0,35,1.029,3,66.667,1,0,0,33.333,0,0,0,66.667,33.333,0,0,0,66.667,0,0,2.864,0.955,12.138,59.35
,D.J. Montgomery,NYJ,WR,1,6,3,36,0,0,0,35,1.029,4,75,2,1,50,33.333,0,0,0,33.333,50,16.667,33.333,0,0,0,0,"'-4.051","'-0.675","'-14.163","'-43.39"
,Trevon Wesco,NYJ,TE,4,5,3,35,0,0,0,69,0.507,3,100,0,0,0,0,0,0,0,60,0,0,60,0,20,0,0,"'-2.826","'-0.565",1.212,"'-3.73"
,Andre Roberts,LAC,WR,15,2,1,35,0,0,0,24,1.458,2,50,1,0,0,50,0,0,0,50,50,0,50,0,0,0,0,"'-3.052","'-1.526",10.91,62.77
,Tyler Davis,GB,TE,4,5,4,35,0,0,0,57,0.614,5,80,0,0,0,0,0,1,20,60,0,60,20,0,20,0,0,"'-0.512","'-0.102","'-4.693","'-20.2"
,Dominique Dafney,GB,TE,4,4,2,34,0,0,0,61,0.557,2,100,0,0,0,0,0,0,0,50,0,0,75,0,25,0,0,1.513,0.378,1.681,"'-1.24"
,Trenton Irwin,CIN,WR,4,5,2,34,0,0,0,49,0.694,2,100,0,0,0,0,0,0,0,20,60,40,0,0,0,0,0,"'-0.123","'-0.025","'-11.766","'-45.75"
,Shane Zylstra,DET,TE,2,7,3,34,0,0,0,43,0.791,3,100,0,0,0,0,0,0,0,42.857,14.286,28.571,0,0,28.571,0,0,"'-6.969","'-0.996","'-23.644","'-49.37"
,Jonathan Ward,ARZ,RB,6,4,3,34,0,0,0,25,1.417,2,100,0,0,0,0,0,0,0,33.333,0,0,66.667,0,0,0,0,2.155,0.718,"'-0.568","'-15.79"
,Seth Williams,DEN,WR,1,1,1,34,0,0,0,24,1.417,1,100,1,1,100,100,1,0,0,100,100,0,0,0,0,0,0,1.683,1.683,14.558,170.99
,Kaden Smith,NYG,TE,2,3,3,33,0,0,0,80,0.413,3,100,0,0,0,0,0,0,0,66.667,0,33.333,66.667,0,0,0,0,0.67,0.223,5.841,21.65
,Cody White,PIT,WR,3,6,5,33,0,0,0,35,0.943,6,83.333,1,0,0,16.667,0,1,16.667,83.333,16.667,16.667,66.667,0,0,0,0,3.548,0.591,6.07,"'-0.68"
,Colby Parkinson,SEA,TE,5,8,5,33,0,0,0,72,0.458,6,83.333,3,1,33.333,37.5,0,1,16.667,37.5,37.5,12.5,37.5,0,0,0,0,2.22,0.277,"'-14.272","'-34.55"
,Pharoh Cooper,NYG,WR,7,11,4,33,0,0,0,79,0.418,8,50,9,3,33.333,81.818,1,0,0,18.182,72.727,0,0,0,27.273,0,0,"'-8.899","'-0.809","'-49.675","'-70.3"
,Cody Hollister,TEN,WR,3,7,4,33,0,0,0,62,0.532,6,66.667,3,1,33.333,42.857,0,0,0,57.143,57.143,0,28.571,0,14.286,0,0,"'-2.65","'-0.379","'-3.184","'-17.74"
,Josh Gordon,KC,WR,9,14,5,32,1,1,1,125,0.256,9,55.556,7,3,42.857,50,1,2,22.222,28.571,42.857,7.143,14.286,0,35.714,0,0,"'-12.277","'-0.877","'-41.041","'-49.51"
,Gunner Olszewski,NE,WR,14,3,2,31,0,0,0,33,0.939,3,66.667,0,0,0,0,0,0,0,66.667,33.333,33.333,33.333,0,0,0,0,2.992,0.997,10.781,32.35
,Mike Burton,KC,FB,9,3,3,31,0,0,0,14,2.214,3,100,0,0,0,0,0,0,0,66.667,0,0,100,0,0,0,0,"'-0.389","'-0.13",6.482,12.67
,Tommy Hudson,TEN,TE,4,6,3,31,0,0,0,20,1.55,3,100,2,1,50,33.333,0,0,0,33.333,33.333,0,50,0,16.667,0,0,"'-6.749","'-1.125","'-9.477","'-33.83"
,Jeremy Sprinkle,DAL,TE,2,3,3,31,0,0,0,38,0.816,3,100,0,0,0,0,0,0,0,100,0,0,33.333,0,66.667,0,0,3.406,1.135,13.252,58.06
,Jeff Wilson,SF,RB,6,8,7,31,0,0,0,90,0.344,7,100,0,0,0,0,0,0,0,37.5,0,0,87.5,12.5,0,0,0,"'-2.585","'-0.323","'-3.142","'-20.94"
,K.J. Hill,LAC,WR,6,3,3,30,0,0,0,7,4.286,3,100,0,0,0,0,0,0,0,66.667,0,0,66.667,0,33.333,0,0,0.918,0.306,6.573,15.64
,Elijhaa Penny,NYG,RB,11,13,9,30,1,0,0,58,0.517,10,90,2,1,50,15.385,0,0,0,30.769,0,7.692,38.462,0,46.154,0,0,"'-3.336","'-0.257","'-18.976","'-35.45"
,Le'Veon Bell,TB,RB,8,7,5,30,1,1,1,106,0.283,6,83.333,0,0,0,0,0,1,16.667,42.857,0,14.286,28.571,0,57.143,0,0,2.878,0.411,11.382,14.94
,Chris Carson,SEA,RB,4,6,6,29,0,0,0,55,0.527,6,100,0,0,0,0,0,0,0,66.667,0,0,83.333,0,16.667,0,0,1.854,0.309,"'-6.093","'-31.01"
,Tony Jones,NO,RB,10,8,5,29,0,0,0,57,0.509,7,71.429,2,1,50,25,0,0,0,50,12.5,12.5,25,0,37.5,0,0,"'-1.898","'-0.237","'-10.764","'-35.96"
,Daniel Brown,NYJ,TE,1,2,2,29,0,0,0,24,1.208,2,100,0,0,0,0,0,0,0,50,0,0,50,0,50,0,0,1.49,0.745,9.779,75.28
