Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,Cameron Batson,TEN,WR,4,2,15,7.5,0,0,0,1,6.5,100,0,2,1,0,0,0,5.5,0,0,0,0,50,4,1,50,11,0,5.227,1.086,0.543,9.428,67.8
,Justin Jefferson,MIN,WR,17,6,14,2.333,0,0,0,2.5,"'-0.167",33.333,0,15,2.5,0,33.333,0,1.833,0,0,0,0,50,1.333,1,16.667,11,0,0,"'-1.175","'-0.196","'-12.948","'-76.2"
,Equanimeous St. Brown,GB,WR,9,3,14,4.667,0,1,33.333,5,"'-0.333",66.667,0,15,5,0,33.333,0,8,0,0,0,0,0,0,2,66.667,24,0,0,0.118,0.039,6.861,7.62
,Odell Beckham Jr.,CLV,WR,14,2,14,7,0,1,50,4,3,50,0,8,4,0,0,5,5,0,0,0,0,0,0,1,50,10,0,0,0.542,0.271,8.403,69.61
,Cyril Grayson,TB,WR,3,1,14,14,0,0,0,2,12,100,0,2,2,0,0,0,14,0,0,0,0,100,14,1,100,14,0,0,0.888,0.888,10.847,206.26
,Sean Chandler,CAR,SS,1,1,14,14,0,0,0,2,12,100,0,2,2,100,0,0,14,0,0,0,0,100,14,1,100,14,0,7.353,3.32,3.32,6.714,97.72
,Sean Mannion,MIN,QB,1,2,14,7,0,0,0,10,"'-3",100,0,20,10,100,0,0,5.5,0,0,0,0,50,3,1,50,11,0,0,1.944,0.972,5.77,34.31
,James Washington,PIT,WR,15,2,13,6.5,0,2,100,2.5,4,50,50,6,3,0,0,0,6,0,0,0,0,50,12,1,50,12,0,0,0.265,0.132,7.236,15.95
,John Kelly,CLV,RB,1,2,13,6.5,0,0,0,1.5,5,50,0,3,1.5,0,0,0,5.5,0,0,0,0,0,0,1,50,11,0,4.504,1.093,0.547,4.952,62.57
,Phillip Walker,CAR,QB,5,7,13,1.857,0,1,14.286,3.286,"'-1.429",42.857,0,23,3.286,100,57.143,0,1.857,0,0,0,0,28.571,0,1,14.286,13,0,0,"'-4.363","'-0.623","'-26.43","'-103.05"
,Scottie Phillips,HST,RB,2,6,13,2.167,0,0,0,1.333,0.833,33.333,0,8,1.333,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,1.679,"'-0.476","'-0.079","'-3.026","'-19.49"
,Tim Boyle,DET,QB,4,2,13,6.5,0,0,0,0,6.5,50,0,0,0,0,50,0,7,0,0,0,0,0,0,1,50,14,0,0,2.365,1.183,7.505,105.66
,Terry McLaurin,WAS,WR,17,1,12,12,0,0,0,2,10,100,0,2,2,0,0,0,12,0,0,0,0,0,0,1,100,12,0,0,1.089,1.089,9.518,161.94
,Jacques Patrick,SF,RB,1,2,12,6,0,0,0,"'-1.5",7.5,100,0,"'-3","'-1.5",0,0,4,0,0,0,0,0,0,0,0,0,0,0,5.013,0.675,0.338,7.437,59.87
,Cedrick Wilson,DAL,WR,14,2,11,5.5,0,0,0,1,4.5,50,0,2,1,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0.561,9.117,66.65
,Christian Kirk,ARZ,WR,17,1,11,11,0,0,0,2,9,100,0,2,2,0,0,0,11,0,0,0,0,0,0,1,100,11,0,0,0.81,0.81,9.445,119.34
,Mekhi Sargent,JAC,RB,4,5,11,2.2,0,0,0,1.2,1,20,0,6,1.2,100,0,0,0,0,0,0,0,40,2.5,0,0,0,0,2.123,0.125,0.025,"'-6.974","'-40.14"
,Tommy Tremble,CAR,TE,15,3,11,3.667,1,0,0,2.333,1.333,66.667,0,7,2.333,0,33.333,2.333,0,0,0,0,0,66.667,3.5,0,0,0,0,0,0.873,0.291,19.803,92.73
,Amari Rodgers,GB,WR,14,1,11,11,0,0,0,6,5,100,0,6,6,0,0,0,11,0,0,0,0,0,0,1,100,11,0,0,"'-0.078","'-0.078",8.879,109.86
,Nelson Agholor,NE,WR,14,3,11,3.667,0,3,100,2.333,1.333,33.333,0,7,2.333,0,0,2,0,0,0,0,0,33.333,6,0,0,0,0,0,"'-0.502","'-0.167","'-0.412","'-41.31"
,Curtis Samuel,WAS,WR,5,4,11,2.75,0,0,0,1.75,1,50,0,7,1.75,0,25,2,0,0,0,0,0,25,4,0,0,0,0,0,"'-0.873","'-0.218","'-1.093","'-42.94"
,Jaelon Darden,TB,WR,9,1,11,11,0,0,0,"'-2",13,100,0,"'-2","'-2",0,0,0,11,0,0,0,0,0,0,1,100,11,0,0,0.003,0.003,7.504,86.86
,Buddy Howell,LA,RB,2,5,11,2.2,0,0,0,2.4,"'-0.2",0,0,12,2.4,0,20,0,0,0,0,0,0,20,1,0,0,0,0,2.11,2.271,0.454,"'-9.876","'-75.9"
,Kyle Allen,WAS,QB,2,2,11,5.5,0,0,0,0,5.5,50,0,0,0,0,50,0,5.5,0,0,0,0,50,0,1,50,11,0,0,0.907,0.454,"'-5.564","'-47.83"
,Mike Evans,TB,WR,16,1,10,10,0,0,0,2,8,100,0,2,2,0,0,10,10,0,0,0,0,0,0,1,100,10,0,0,1.242,1.242,8.04,130.8
,A.J. Brown,TEN,WR,13,2,10,5,0,1,50,2,3,50,0,4,2,100,0,3.5,0,0,0,0,0,50,7,0,0,0,0,0,0.026,0.013,9.341,12.82
,K.J. Osborn,MIN,WR,17,1,10,10,0,0,0,2,8,100,0,2,2,0,0,10,10,0,0,0,0,0,0,1,100,10,0,0,1.406,1.406,8.04,95.84
,Blake Bell,KC,TE,11,4,10,2.5,0,0,0,1.75,0.75,100,0,7,1.75,100,0,0,0,0,0,0,0,75,2.667,0,0,0,0,3.103,3.726,0.932,24.527,33.32
,Tyler Lockett,SEA,WR,16,2,9,4.5,0,0,0,0.5,4,50,0,1,0.5,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,"'-1.149","'-0.575",3.716,0.54
,Chester Rogers,TEN,WR,16,1,9,9,0,0,0,5,4,100,0,5,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.805,0.805,6.217,92.39
,Juju Smith-Schuster,PIT,WR,5,3,9,3,1,1,33.333,2,1,33.333,0,6,2,0,0,0,0,0,0,0,0,33.333,3,0,0,0,0,0,"'-0.527","'-0.176",10.196,"'-3.46"
,Jakobi Meyers,NE,WR,16,1,9,9,0,0,0,1,8,100,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.774,0.774,7.039,120.3
,Gunner Olszewski,NE,WR,14,1,9,9,0,0,0,3,6,100,0,3,3,0,0,9,0,0,0,0,0,100,9,0,0,0,0,0,0.996,0.996,6.436,69
,Sam Ehlinger,IND,QB,3,3,9,3,0,0,0,1,2,66.667,0,3,1,0,33.333,3,0,0,0,0,0,33.333,1,0,0,0,0,0,0.356,0.119,1.895,"'-1"
,Jaylen Samuels,HST,RB,3,5,9,1.8,0,1,20,2.2,"'-0.4",0,0,11,2.2,0,20,0,0,0,0,0,0,40,2.5,0,0,0,0,1.295,"'-2.845","'-0.569","'-5.457","'-44.48"
,Trey Ragas,LV,RB,1,1,9,9,0,0,0,5,4,100,0,5,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6.117,1.212,1.212,7,174.55
,Gabe Nabers,LAC,RB,5,3,8,2.667,0,0,0,2.333,0.333,66.667,0,7,2.333,100,0,0,0,0,0,0,0,66.667,3,0,0,0,0,2.733,1.293,0.431,1.035,"'-1.16"
,Nick Foles,CHI,QB,1,4,8,2,0,0,0,"'-0.25",2.25,50,0,"'-1","'-0.25",50,50,2,0,0,0,0,0,75,0,0,0,0,0,0,1.755,0.439,"'-1.34","'-18.6"
,Cam Sims,WAS,WR,10,1,7,7,0,0,0,2,5,100,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.079,5.542,86.49
,Preston Williams,MIA,WR,6,1,7,7,0,1,100,1,6,100,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.519,0.519,4.527,37.09
,Damarea Crockett,DEN,RB,1,3,7,2.333,0,1,33.333,2.333,0,33.333,0,7,2.333,0,33.333,2,0,0,0,0,0,66.667,4,0,0,0,0,2.092,1.331,0.444,"'-0.379","'-12.23"
,Darrynton Evans,TEN,RB,1,2,7,3.5,0,0,0,2.5,1,0,0,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.336,0.977,0.489,"'-3.262","'-87.53"
,Tremon Smith,HST,CB,11,1,7,7,0,0,0,2,5,100,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.741,0.741,4.935,50.74
,Antonio Brown,TB,WR,7,1,6,6,0,0,0,0,6,100,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.323,4.013,45.95
,Josh Palmer,LAC,WR,15,1,6,6,0,0,0,4,2,100,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.315","'-0.315",2.379,1.16
,D.K. Metcalf,SEA,WR,17,1,6,6,0,0,0,3,3,100,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.174,1.18,"'-11.97"
,Khari Blasingame,TEN,FB,3,3,6,2,0,0,0,2.333,"'-0.333",33.333,0,7,2.333,0,0,0,0,0,0,0,0,66.667,1.5,0,0,0,0,1.489,"'-2.276","'-0.759","'-14.836","'-102.7"
,C.J. Board,NYG,WR,6,1,6,6,0,0,0,4,2,100,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.676,0.676,5.577,87.29
,Kadarius Toney,NYG,WR,9,3,6,2,0,1,33.333,2,0,0,33.333,7,2.333,0,33.333,2.333,0,0,0,0,0,33.333,"'-2",0,0,0,0,1.217,"'-1.742","'-0.581","'-4.928","'-79.51"
,Feleipe Franks,ATL,TE,3,3,6,2,0,1,33.333,2,0,0,0,6,2,0,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-1.348","'-0.449","'-3.101","'-36.29"
,David Blough,DET,QB,1,1,6,6,0,1,100,4,2,100,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,2.464,55.82
,Chris Streveler,ARZ,QB,2,3,6,2,0,0,0,1.333,0.667,0,0,4,1.333,0,33.333,0,0,0,0,0,0,66.667,1,0,0,0,0,0,"'-5.513","'-1.838","'-12.513","'-111.02"
,Dallin Leavitt,LV,SS,2,2,6,3,0,0,0,2,1,100,0,4,2,100,0,0,0,0,0,0,0,50,2,0,0,0,0,3.407,2.259,1.13,3.133,11.62
,Ian Book,NO,QB,1,3,6,2,0,0,0,1,1,33.333,0,3,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.544","'-0.181","'-3.992","'-36.81"
,Ben Roethlisberger,PIT,QB,16,20,5,0.25,1,0,0,0.25,0,20,0,5,0.25,50,75,0.4,0,0,0,0,0,50,"'-0.8",0,0,0,0,0,"'-1.921","'-0.096",0.932,"'-10.09"
,Marquise Brown,BLT,WR,16,1,5,5,0,0,0,3,2,100,0,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.049,1.049,10.656,136.34
,Jake Funk,LA,RB,4,2,5,2.5,0,0,0,2.5,0,50,0,5,2.5,0,50,3,0,0,0,0,0,0,0,0,0,0,0,1.998,"'-1.911","'-0.956","'-5.269","'-66.07"
,Johnny Stanton,CLV,RB,3,3,5,1.667,0,0,0,1,0.667,66.667,0,3,1,66.67,33.333,0,0,0,0,0,0,100,1.667,0,0,0,0,2.89,0.482,0.161,"'-2.238","'-18.48"
,Adam Prentice,NO,FB,4,3,5,1.667,0,0,0,1.333,0.333,66.667,0,4,1.333,0,0,0,0,0,0,0,0,66.667,2,0,0,0,0,1.668,2.444,0.815,2.743,4.9
,Zach Ertz,ARZ,TE,17,1,4,4,0,0,0,2,2,100,0,2,2,0,0,0,0,0,0,0,0,100,4,0,0,0,0,0,"'-0.038","'-0.038",4.237,54.13
,Gary Brightwell,NYG,RB,2,1,4,4,0,0,0,3,1,100,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.939,"'-1.195","'-1.195",1.406,19.63
,DeSean Jackson,LV,WR,14,1,4,4,0,0,0,1,3,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.088","'-0.088",0.721,"'-26.56"
,Patrick Ricard,BLT,FB,7,2,4,2,0,0,0,1.5,0.5,100,0,3,1.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2.688,1.236,0.618,5.012,25.27
,Trenton Cannon,SF,RB,9,3,4,1.333,0,0,0,"'-0.667",2,33.333,0,"'-2","'-0.667",0,33.333,0,0,0,0,0,0,33.333,"'-1",0,0,0,0,1.354,"'-3.335","'-1.112","'-2.952","'-36.65"
,Ryan Nall,CHI,RB,2,1,4,4,0,0,0,"'-1",5,100,0,"'-1","'-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,"'-0.743","'-0.743",1.158,24.9
,Patrick Laird,MIA,RB,3,1,4,4,0,0,0,2,2,100,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.454,"'-0.058","'-0.058","'-0.175","'-13.65"
,Reggie Bonnafon,CAR,RB,1,1,4,4,0,0,0,3,1,100,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.152,"'-0.298","'-0.298",1.717,41.2
,Andrew Wingard,JAC,FS,1,1,4,4,0,0,0,0,4,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,1.182,6.775,48.46
,Braden Mann,NYJ,P,1,1,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-2.942","'-2.942","'-17.101","'-100.07"
,Ito Smith,DAL,RB,1,1,4,4,1,0,0,2,2,100,0,2,2,100,0,0,0,0,0,0,0,100,4,0,0,0,0,4.463,1.616,1.616,10.612,152.95
,Reggie Gilliam,BUF,FB,6,3,3,1,0,1,33.333,1,0,0,0,3,1,0,33.333,0,0,0,0,0,0,66.667,0.5,0,0,0,0,1.596,"'-2.37","'-0.79","'-16.676","'-109.65"
,Quez Watkins,PHI,WR,17,1,3,3,0,1,100,6,"'-3",0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.044","'-0.044","'-0.091","'-40.66"
,Chris Conley,HST,WR,14,1,3,3,0,0,0,12,"'-9",100,0,12,12,100,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0.095,0.095,8.617,81.09
,Jordan Akins,HST,TE,12,1,3,3,0,0,0,2,1,100,0,2,2,100,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0.654,0.654,10.013,125.78
,Jaylen Waddle,MIA,WR,16,2,3,1.5,1,1,50,0.5,1,50,0,1,0.5,100,0,0,0,0,0,0,0,50,1,0,0,0,0,1.935,0.343,0.171,8.381,"'-4.06"
,Durham Smythe,MIA,TE,15,2,3,1.5,0,0,0,1,0.5,100,0,2,1,100,0,0,0,0,0,0,0,50,2,0,0,0,0,2.504,1.577,0.789,10.129,7.37
,Jerry Jeudy,DEN,WR,10,2,3,1.5,0,1,50,2.5,"'-1",0,50,8,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.528","'-0.264","'-2.282","'-59.89"
,Travis Kelce,KC,TE,16,2,3,1.5,1,0,0,0.5,1,50,0,1,0.5,0,50,0,0,0,0,0,0,50,"'-1",0,0,0,0,2.988,0.996,0.498,"'-2.013","'-44.12"
,Hunter Renfrow,LV,WR,18,3,3,1,0,1,33.333,1.667,"'-0.667",33.333,0,5,1.667,0,33.333,0,0,0,0,0,0,33.333,5,0,0,0,0,0,"'-1.087","'-0.362","'-12.641","'-95.77"
,Zay Jones,LV,WR,15,2,3,1.5,0,0,0,0,1.5,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.622","'-0.311",0.028,"'-38.36"
,Stanley Morgan Jr.,CIN,WR,5,1,3,3,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0.079,0.079,2.696,"'-8.71"
,Anthony McFarland,PIT,RB,2,3,3,1,0,0,0,1,0,0,0,3,1,0,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0.219,"'-0.72","'-0.24","'-4.122","'-51.08"
,Pharoh Cooper,NYG,WR,7,1,3,3,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.273","'-0.273","'-2.033","'-63.12"
,Joe Flacco,NYJ,QB,2,2,3,1.5,0,0,0,1,0.5,50,0,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.167,"'-3.973","'-44.35"
,Maurice Ffrench,LAC,WR,1,1,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.17","'-0.17","'-0.036","'-39.22"
,Nathan Cottrell,JAC,RB,1,1,3,3,0,1,100,6,"'-3",0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.815,"'-0.138","'-0.138","'-1.688","'-59.35"
,Cam Akers,LA,RB,1,5,3,0.6,0,2,40,2,"'-1.4",0,0,10,2,0,40,0,0,0,0,0,0,80,0.25,0,0,0,0,0.824,"'-2.326","'-0.465","'-7.55","'-51.03"
,Ryan Fitzpatrick,WAS,QB,1,1,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-1.05","'-1.05","'-7.04","'-130.25"
,Olamide Zaccheaus,ATL,WR,15,1,2,2,0,1,100,3,"'-1",100,100,5,5,100,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0.314,0.314,8.183,95.74
,Adam Thielen,MIN,WR,13,1,2,2,0,0,0,3,"'-1",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.655,"1,182.31"
,Nathan Peterman,LV,QB,1,2,2,1,0,0,0,1.5,"'-0.5",50,0,3,1.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513,0.256,"'-4.603","'-42.8"
,C.J. Beathard,JAC,QB,2,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.277","'-0.277","'-1.604","'-47.69"
,Eric Ebron,PIT,TE,8,1,1,1,1,0,0,0,1,100,0,0,0,100,0,0,0,0,0,0,0,100,1,0,0,0,0,0,1.376,1.376,21.517,"38,859.73"
,Derek Watt,PIT,RB,4,1,1,1,0,0,0,1,0,100,0,1,1,100,0,0,0,0,0,0,0,100,1,0,0,0,0,1.315,0.896,0.896,0.377,"'-3.65"
,Randall Cobb,GB,WR,11,1,1,1,0,1,100,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.507","'-0.507","'-1.412","'-70.5"
,David Njoku,CLV,TE,15,1,1,1,0,0,0,2,"'-1",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.546","'-0.546","'-4.908","'-120.7"
,Alec Ingold,LV,FB,7,2,1,0.5,0,0,0,0,0.5,50,0,0,0,50,50,0,0,0,0,0,0,100,0.5,0,0,0,0,2.243,"'-0.035","'-0.018","'-6.767","'-51.57"
,Dax Milne,WAS,WR,9,1,1,1,0,0,0,2,"'-1",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.704","'-0.704","'-2.187","'-137.34"
,Kenny Stills,NO,WR,7,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.679","'-0.679","'-1.806","'-79.38"
,Michael Palardy,MIA,K,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0.661,0.661,"'-15.562","'-100.26"
,Rob Gronkowski,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,O.J. Howard,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Michael Gallup,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jeremy Sprinkle,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Amari Cooper,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dalton Schultz,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Blake Jarwin,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Cameron Brate,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Vita Vea,null,NT,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,C.J. Goodwin,null,CB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Darian Thompson,null,DB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Donovan Wilson,null,SS,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mike Williams,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Keenan Allen,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Stephen Anderson,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Donald Parham,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Adam Humphries,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Logan Thomas,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ricky Seals-Jones,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jared Cook,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,K.J. Hill,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Trey Pipkins,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mark Webb,null,FS,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Wes Schweitzer,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,John Bates,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Samuel Cosmi,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Parris Campbell,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jack Doyle,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mo Alie-Cox,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kylen Granson,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Will Dissly,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tyler Mabry,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mike Strachan,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Penny Hart,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Julio Jones,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Geoff Swaim,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,MyCole Pruitt,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,DeAndre Hopkins,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Demetrius Harris,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Maxx Williams,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,A.J. Green,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Nick Westbrook,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Anthony Firkser,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Darrell Daniels,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kendall Lamm,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Justin Murray,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,J.J. Watt,null,DL,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Leki Fotu,null,NT,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Andy Lee,ARZ,K,2,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-2.806","'-2.806",0,0
,Racey McMath,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Pat Freiermuth,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Cole Beasley,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dawson Knox,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0
,Stefon Diggs,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Gabriel Davis,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Zach Gentry,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
