Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Treylon Burks,TEN,WR,3,6,2,11,0,0,0,64,0.172,4,50,1,0,0,16.667,0,1,25,16.667,33.333,16.667,0,0,50,48.438,51.563,'-2.642,'-0.44,'-26.485,'-69.6
,Trenton Irwin,CIN,WR,2,8,2,11,0,5,0,43,0.256,4,50,2,0,0,25,0,0,0,25,37.5,0,37.5,0,25,53.488,46.512,'-4.99,'-0.624,'-45.189,'-73.56
,Durham Smythe,MIA,TE,3,6,2,11,0,1,0,35,0.314,4,50,3,1,33.333,50,0,2,50,16.667,50,33.333,16.667,0,0,51.429,48.571,'-3.38,'-0.563,'-29.421,'-73.89
,C.J. Ham,MIN,FB,1,2,2,11,0,0,0,19,0.579,2,100,0,0,0,0,0,0,0,0,0,0,0,50,50,15.789,63.158,'-3.524,'-1.762,'-24.938,'-328.41
,Cam Akers,HST,RB,3,4,2,11,1,0,0,32,0.344,2,100,0,0,0,0,0,0,0,25,25,25,50,0,0,21.875,78.125,1.205,0.301,4.293,8.4
,Raheem Mostert,MIA,RB,1,3,2,10,0,0,0,18,0.556,2,100,0,0,0,0,0,0,0,66.667,0,0,100,0,0,72.222,27.778,0.829,0.276,3.31,7.04
,Johnny Wilson,PHI,WR,4,6,1,9,0,1,0,45,0.2,2,50,2,0,0,33.333,0,0,0,16.667,66.667,0,0,0,33.333,40,20,'-2.577,'-0.43,'-27.959,'-73.67
,MyCole Pruitt,PIT,TE,1,2,1,9,0,0,0,20,0.45,1,100,0,0,0,0,0,0,0,50,0,0,0,0,100,35,65,0.119,0.06,'-2.249,'-23.84
,Eric Gray,NYG,RB,3,1,1,9,0,0,0,8,1.125,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,50,50,0.243,0.243,5.262,74.26
,D.J. Turner,LV,WR,3,2,1,9,0,0,0,27,0.333,1,100,0,0,0,0,0,0,0,0,0,50,50,0,0,7.407,44.444,'-1.227,'-0.614,'-3.919,'-48.2
,Cedric Tillman,CLV,WR,3,4,3,9,0,0,0,43,0.209,3,100,1,0,0,25,0,0,0,50,25,0,0,25,50,58.14,23.256,'-1.187,'-0.297,'-16.198,'-59.15
,Troy Franklin,DEN,WR,3,10,4,9,0,0,0,23,0.391,4,100,2,0,0,20,0,0,0,10,60,0,0,10,30,26.087,73.913,'-5.731,'-0.573,'-59.449,'-94.03
,Pharaoh Brown,SEA,TE,1,2,1,9,0,0,0,13,0.692,1,100,1,0,0,50,0,0,0,0,50,0,0,0,50,38.462,61.538,'-0.203,'-0.102,'-2.333,'-49.02
,Velus Jones,CHI,WR,1,1,1,8,0,0,0,1,8,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,'-0.175,'-0.175,2.468,18.26
,Jaleel McLaughlin,DEN,RB,4,7,7,8,0,0,0,38,0.211,7,100,0,0,0,0,0,0,0,14.286,0,0,71.429,28.571,0,31.579,68.421,'-6.838,'-0.977,'-40.485,'-140.68
,Laviska Shenault Jr.,SEA,WR,3,3,3,8,0,0,0,7,1.143,3,100,0,0,0,0,0,0,0,0,0,0,100,0,0,71.429,28.571,'-1.303,'-0.434,'-12.743,'-67.99
,Payne Durham,TB,TE,1,1,1,8,0,0,0,20,0.4,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,45,40,0.578,0.578,2.398,29.64
,Josiah Deguara,JAX,TE,0,1,1,8,0,0,0,9,0.889,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,22.222,77.778,'-0.247,'-0.247,'-2.608,'-103.87
,Jared Wiley,KC,TE,1,1,1,7,0,0,0,16,0.438,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,31.25,56.25,'-0.275,'-0.275,0.089,'-5.61
,Brevin Jordan,HST,TE,2,3,2,7,0,0,0,22,0.318,2,100,0,0,0,0,0,0,0,33.333,0,0,66.667,33.333,0,31.818,68.182,0.767,0.256,'-5.543,'-33.15
,Trey Sermon,IND,RB,3,1,1,7,0,0,0,26,0.269,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,15.385,46.154,'-0.716,'-0.716,'-1.358,'-66.08
,Scott Matlock,LAC,FB,2,2,1,7,0,0,0,14,0.5,2,50,0,0,0,0,0,1,50,50,0,0,100,0,0,28.571,42.857,'-0.134,'-0.067,'-1.183,'-24.69
,Mike Burton,DEN,FB,3,3,3,7,0,0,0,21,0.333,3,100,0,0,0,0,0,0,0,0,33.333,0,66.667,0,0,47.619,52.381,'-0.886,'-0.295,'-10.709,'-79.32
,John Metchie,HST,WR,1,1,1,7,0,0,0,3,2.333,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,66.667,33.333,0.089,0.089,'-0.483,'-24.04
,Kenneth Walker,SEA,RB,1,3,2,6,0,0,0,18,0.333,2,100,0,0,0,0,0,0,0,33.333,0,0,100,0,0,66.667,33.333,'-1.936,'-0.645,'-2.947,'-31.08
,Nate Adkins,DEN,TE,3,3,2,6,0,0,0,25,0.24,2,100,0,0,0,0,0,0,0,33.333,0,0,0,33.333,66.667,24,76,'-1.144,'-0.381,'-10.372,'-58.7
,Jeremy McNichols,WAS,RB,2,1,1,6,0,0,0,15,0.4,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,33.333,0,0.264,0.264,1.323,8.46
,John Ross,PHI,WR,0,2,1,6,0,1,0,8,0.75,1,100,0,0,0,0,0,0,0,50,50,0,0,0,50,0,0,0.271,0.135,'-2.111,'-25.07
,Charlie Jones,CIN,WR,1,1,1,5,0,0,0,12,0.417,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,16.667,66.667,0.292,0.292,'-0.358,'-17.23
,Robby Anderson,MIA,WR,1,4,1,5,0,2,0,21,0.238,1,100,0,0,0,0,0,0,0,0,25,25,50,0,0,42.857,57.143,'-7.305,'-1.826,'-26.466,'-89.2
,Evan Engram,JAX,TE,1,4,1,5,0,0,0,20,0.25,2,50,1,0,0,25,0,0,0,0,0,0,25,0,75,25,75,'-1.99,'-0.498,'-15.38,'-74.71
,Jamison Crowder,WAS,WR,1,1,1,5,0,0,0,8,0.625,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,62.5,37.5,0.18,0.18,'-0.444,'-18.26
,Charlie Woerner,ATL,TE,1,2,1,4,0,0,0,23,0.174,2,50,1,0,0,50,0,0,0,0,50,0,0,0,50,34.783,30.435,0.122,0.061,'-8.507,'-99.15
,Khalil Herbert,CHI,RB,3,2,2,4,0,0,0,9,0.444,2,100,0,0,0,0,0,0,0,0,0,50,50,0,0,66.667,33.333,'-1.198,'-0.599,'-7.007,'-127.67
,Chris Conley,SF,WR,2,3,1,4,0,0,0,21,0.19,1,100,1,0,0,33.333,0,0,0,0,66.667,0,0,0,33.333,28.571,61.905,'-1.98,'-0.66,'-17.811,'-86.04
,Malachi Corley,NYJ,WR,1,1,1,4,0,0,0,1,4,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0.063,0.063,'-2.287,'-90.84
,Jack Stoll,PHI,TE,0,2,1,4,0,0,0,19,0.211,1,100,0,0,0,0,0,0,0,0,0,50,50,0,0,15.789,15.789,'-0.698,'-0.349,'-8.328,'-77.25
,Xavier Hutchinson,HST,WR,3,3,1,3,0,0,0,16,0.188,2,50,1,0,0,33.333,0,0,0,0,33.333,0,33.333,0,33.333,25,75,'-1.986,'-0.662,'-17.283,'-90.67
,Cedrick Wilson,NO,WR,1,1,1,3,0,0,0,21,0.143,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,38.095,28.571,'-0.16,'-0.16,'-3.718,'-59.31
,MarShawn Lloyd,GB,RB,1,1,1,3,0,0,0,3,1,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,66.667,33.333,0.027,0.027,'-1.5,'-38.95
,James Proche,CLV,WR,0,1,1,3,0,0,0,4,0.75,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,25,'-0.36,'-0.36,'-3.42,'-56.07
,Patrick Mahomes,KC,QB,4,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,'-0.102,'-0.102,'-3.892,'-99.12
,Taysom Hill,NO,TE,2,3,2,2,0,1,0,16,0.125,3,66.667,1,0,0,33.333,0,0,0,33.333,33.333,0,33.333,0,33.333,62.5,25,0.037,0.012,'-18.942,'-94.95
,Gus Edwards,LAC,RB,4,1,1,2,0,0,0,30,0.067,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,26.667,60,'-0.477,'-0.477,'-4.488,'-109.63
,Tyler Goodson,IND,RB,1,1,1,2,0,0,0,9,0.222,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,22.222,77.778,'-0.063,'-0.063,'-2.804,'-61.34
,Connor Heyward,PIT,TE,1,1,1,2,0,0,0,14,0.143,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,21.429,14.286,'-0.953,'-0.953,'-3.923,'-63.38
,Carson Steele,KC,RB,4,5,2,2,0,0,0,30,0.067,3,66.667,1,0,0,20,0,0,0,0,20,20,60,0,0,40,46.667,'-2.901,'-0.58,'-22.865,'-94.06
,Tanner Conner,MIA,WR,1,2,1,1,0,0,0,10,0.1,1,100,0,0,0,0,0,0,0,0,100,0,0,0,0,50,50,'-1.132,'-0.566,'-12.696,'-91.35
,Wanya Morris,KC,T,1,1,1,1,1,1,1,1,1,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0.804,0.804,7.578,49.65
,Trenton Scott,WAS,T,1,1,1,1,1,1,1,1,1,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0.462,0.462,8.074,53.38
,Patrick Ricard,BLT,FB,1,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,'-0.439,'-0.439,'-5.192,'-101.15
,Nick Bolton,KC,ILB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Skyy Moore,KC,WR,1,2,0,0,0,0,0,21,0,1,0,0,0,0,0,0,1,100,0,50,0,50,0,0,42.857,38.095,'-1.62,'-0.81,'-14.542,'-108.53
,Deonte Harris,BLT,WR,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,50,50,,0,,
,Tylan Wallace,BLT,WR,0,0,0,0,0,,,11,0,,0,,,0,0,,,0,0,0,0,0,0,0,54.545,45.455,,0,,
,Will Shipley,PHI,RB,0,0,0,0,0,,,4,0,,0,,,0,0,,,0,0,0,0,0,0,0,50,25,,0,,
,Tip Reiman,ARZ,TE,0,0,0,0,0,,,26,0,,0,,,0,0,,,0,0,0,0,0,0,0,38.462,53.846,,0,,
,Zach Pascal,ARZ,WR,0,0,0,0,0,,,3,0,,0,,,0,0,,,0,0,0,0,0,0,0,33.333,33.333,,0,,
,Chris Moore,ARZ,WR,0,0,0,0,0,,,4,0,,0,,,0,0,,,0,0,0,0,0,0,0,25,50,,0,,
,Alec Anderson,BUF,G,0,0,0,0,0,,,5,0,,0,,,0,0,,,0,0,0,0,0,0,0,40,60,,0,,
,Gerald Everett,CHI,TE,3,5,3,0,0,1,0,63,0,4,75,1,0,0,20,0,1,25,0,40,0,60,0,0,58.73,41.27,'-1.921,'-0.384,'-23.334,'-90.38
,Travis Homer,CHI,RB,0,0,0,0,0,,,23,0,,0,,,0,0,,,0,0,0,0,0,0,0,52.174,47.826,,0,,
,Nick Westbrook,TEN,WR,0,0,0,0,0,,,16,0,,0,,,0,0,,,0,0,0,0,0,0,0,43.75,56.25,,0,,
,JC Latham,TEN,T,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Marcedes Lewis,CHI,TE,0,0,0,0,0,,,21,0,,0,,,0,0,,,0,0,0,0,0,0,0,61.905,38.095,,0,,
,Khari Blasingame,CHI,FB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Caedan Wallace,NE,T,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,50,,0,,
,Anthony Gould,IND,WR,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Dameon Pierce,HST,RB,0,0,0,0,0,,,4,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Braxton Berrios,MIA,WR,3,4,0,0,0,1,0,54,0,1,0,2,0,0,50,0,0,0,0,100,0,0,0,0,50,50,'-14.111,'-3.528,'-29.258,'-101.36
,Tank Bigsby,JAX,RB,0,0,0,0,0,,,17,0,,0,,,0,0,,,0,0,0,0,0,0,0,52.941,47.059,,0,,
,Jordan Matthews,CAR,TE,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,75,25,'-0.507,'-0.507,'-5.778,'-94.33
,Adam Prentice,NO,FB,1,1,0,0,0,0,0,26,0,1,0,1,0,0,100,0,0,0,0,100,0,0,0,0,38.462,30.769,'-0.474,'-0.474,'-5.192,'-101.15
,Landon Young,NO,T,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Bub Means,NO,WR,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,50,0,'-0.625,'-0.625,'-7.03,'-100.36
,Jordan Mims,NO,RB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Mike Boone,CAR,RB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Chris Manhertz,NYG,TE,0,0,0,0,0,,,36,0,,0,,,0,0,,,0,0,0,0,0,0,0,47.222,52.778,,0,,
,Jalin Hyatt,NYG,WR,3,3,0,0,0,0,0,27,0,1,0,0,0,0,0,0,1,100,0,66.667,0,0,0,33.333,29.63,70.37,'-0.769,'-0.256,'-20.805,'-104.66
,Stone Smartt,LAC,TE,0,0,0,0,0,,,4,0,,0,,,0,0,,,0,0,0,0,0,0,0,25,75,,0,,
,Derius Davis,LAC,WR,0,0,0,0,0,,,15,0,,0,,,0,0,,,0,0,0,0,0,0,0,20,80,,0,,
,Dareke Young,SEA,WR,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,'-1.345,'-1.345,'-6.828,'-99.63
,Matt Peart,DEN,T,0,0,0,0,0,,,3,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Brevyn Spann-Ford,DAL,TE,1,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,70.833,29.167,'-3.178,'-3.178,'-8.558,'-109.01
,Zak Zinter,CLV,G,0,0,0,0,0,,,6,0,,0,,,0,0,,,0,0,0,0,0,0,0,83.333,16.667,,0,,
,Kameron Johnson,TB,WR,2,1,0,0,0,1,0,15,0,1,0,0,0,0,0,0,1,100,0,0,0,100,0,0,6.667,20,'-1.706,'-1.706,'-9.426,'-104.78
,Ben Sinnott,WAS,TE,0,0,0,0,0,,,21,0,,0,,,0,0,,,0,0,0,0,0,0,0,19.048,47.619,,0,,
,Cade York,WAS,K,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Davis Allen,LA,TE,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,'-0.439,'-0.439,'-7.041,'-95.3
,Parker Hesse,DET,TE,0,0,0,0,0,,,8,0,,0,,,0,0,,,0,0,0,0,0,0,0,12.5,87.5,,0,,
,Ronnie Rivers,LA,RB,4,1,1,0,0,0,0,15,0,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,20,80,'-0.413,'-0.413,'-5.155,'-101.26
,Hunter Long,LA,TE,0,0,0,0,0,,,19,0,,0,,,0,0,,,0,0,0,0,0,0,0,31.579,68.421,,0,,
,Tom Kennedy,DET,WR,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0.121,0.121,'-5.572,'-99.55
,Isaac Guerendo,SF,RB,0,0,0,0,0,,,8,0,,0,,,0,0,,,0,0,0,0,0,0,0,37.5,25,,0,,
,Jaylen Wright,MIA,RB,0,0,0,0,0,,,22,0,,0,,,0,0,,,0,0,0,0,0,0,0,36.364,63.636,,0,,
,Eric Tomlinson,LAC,TE,1,1,0,0,0,0,0,5,0,1,0,1,0,0,100,0,1,100,0,100,0,0,0,0,20,20,'-0.564,'-0.564,'-5.925,'-98.47
,Bryce Young,CAR,QB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Hassan Haskins,LAC,RB,0,0,0,0,0,,,3,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,33.333,,0,,
,Carlton Davis,DET,CB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Jalen Reeves-Maybin,DET,OLB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Craig Reynolds,DET,RB,0,0,0,0,0,,,3,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,33.333,,0,,
,Brian Branch,DET,SS,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,D'Ernest Johnson,JAX,RB,3,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,46.154,53.846,'-0.371,'-0.371,'-1.529,'-283.84
,Nick Harris,CLV,C,0,0,0,0,0,,,3,0,,0,,,0,0,,,0,0,0,0,0,0,0,33.333,33.333,,0,,
,Trishton Jackson,MIN,WR,0,0,0,0,0,,,4,0,,0,,,0,0,,,0,0,0,0,0,0,0,75,25,,0,,
,JaMycal Hasty,NE,RB,3,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,42.857,21.429,'-0.653,'-0.653,'-5.428,'-104.69
,Javon Baker,NE,WR,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Kenny McIntosh,SEA,RB,0,0,0,0,0,,,5,0,,0,,,0,0,,,0,0,0,0,0,0,0,40,40,,0,,
,Jaelyn Duncan,TEN,T,0,0,0,0,0,,,3,0,,0,,,0,0,,,0,0,0,0,0,0,0,66.667,33.333,,0,,
,Brenden Bates,NYJ,TE,0,0,0,0,0,,,5,0,,0,,,0,0,,,0,0,0,0,0,0,0,40,60,,0,,
,Bryce Ford-Wheaton,NYG,WR,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Jakob Johnson,NYG,FB,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Ben Skowronek,PIT,WR,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Garett Bolles,DEN,T,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Bo Nix,DEN,QB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Leo Chenal,KC,OLB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Collin Johnson,CHI,WR,0,0,0,0,0,,,3,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Tyler Scott,CHI,WR,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Younghoe Koo,ATL,K,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,E.J. Jenkins,PHI,TE,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Zachary Thomas,NE,T,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,50,0,,0,,
,Solomon Thomas,NYJ,DT,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Geoff Swaim,CLV,TE,0,0,0,0,0,,,19,0,,0,,,0,0,,,0,0,0,0,0,0,0,21.053,10.526,,0,,
,Daniel Jones,NYG,QB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,British Brooks,HST,RB,0,0,0,0,0,,,3,0,,0,,,0,0,,,0,0,0,0,0,0,0,33.333,66.667,,0,,
,J.J. Taylor,HST,RB,0,3,2,0,0,0,0,17,0,3,66.667,1,1,100,33.333,0,1,33.333,0,33.333,0,66.667,0,0,47.059,52.941,'-2.746,'-0.915,'-16.867,'-124.15
,Mason McCormick,PIT,G,0,0,0,0,0,,,3,0,,0,,,0,0,,,0,0,0,0,0,0,0,33.333,66.667,,0,,
,Daniel Brunskill,TEN,C,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Ben Sims,GB,TE,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,50,0,,0,,
,Brady Russell,SEA,TE,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Erik Ezukanma,MIA,WR,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,42.857,57.143,'-1.583,'-0.792,'-6.302,'-86.73
,Tyler Smith,DAL,T,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,'-1.834,'-1.834,'-3.687,'-103.91
,Jake Tonges,SF,TE,0,0,0,0,0,,,7,0,,0,,,0,0,,,0,0,0,0,0,0,0,42.857,42.857,,0,,
,Ross Dwelley,ATL,TE,0,0,0,0,0,,,3,0,,0,,,0,0,,,0,0,0,0,0,0,0,33.333,0,,0,,
,Mecole Hardman,KC,WR,0,0,0,0,0,,,8,0,,0,,,0,0,,,0,0,0,0,0,0,0,12.5,12.5,,0,,
,Khadarel Hodge,ATL,WR,0,0,0,0,0,,,3,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,33.333,,0,,
,Quintin Morris,BUF,TE,0,0,0,0,0,,,4,0,,0,,,0,0,,,0,0,0,0,0,0,0,50,50,,0,,
,Tim Jones,JAX,WR,0,0,0,0,0,,,6,0,,0,,,0,0,,,0,0,0,0,0,0,0,33.333,66.667,,0,,
,Ryan Rehkow,CIN,P,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Cody Ford,CIN,G,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,undefined,CAR,undefined,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,'-0.603,'-0.603,'-7.256,'-104.81
,Feleipe Franks,CAR,TE,1,1,0,0,0,0,0,1,0,1,0,1,0,0,100,0,0,0,0,100,0,0,0,0,0,0,'-4.3,'-4.3,'-7.632,'-105.44
,Chau Smith-Wade,CAR,CB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Jammie Robinson,CAR,SS,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Nick Scott,CAR,SS,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Xavier Smith,LA,WR,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Robert Tonyan Jr.,MIN,TE,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Aaron Shampklin,PIT,RB,0,0,0,0,0,,,9,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Will Mallory,IND,TE,0,0,0,0,0,,,7,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Max Mitchell,NYJ,T,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,100,0,,0,,
,Ko Kieft,TB,TE,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Jordan Mailata,PHI,T,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Jacob Cowing,SF,WR,0,0,0,0,0,,,2,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Tyreik McAllister,LV,RB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,John Samuel Shenker,LV,TE,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Andrus Peat,LV,G,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,,0,,
,Josh Allen,BUF,QB,0,0,0,0,0,,,1,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,100,,0,,
,Devin Duvernay,JAX,WR,3,1,1,'-1,0,0,0,13,'-0.077,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,38.462,61.538,'-0.758,'-0.758,'-5.988,'-89.54
,Tyler Badie,DEN,RB,0,3,3,'-2,0,0,0,3,'-0.667,3,100,0,0,0,0,0,0,0,0,0,0,0,33.333,66.667,0,100,'-5.606,'-1.869,'-31.027,'-256.92
