Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,EZ,EZTD,RT,YPRR,CBL,CBL%,CTT,CTC,CTC%,CTT%,CRC,DR,DR%,SUC%,TGH%,SSEP%,OSEP%,WOP%,CLS%,MAN%,ZONE%,EPA,EPA/TGT,DYAR,DVOA
,Eric Gray,NYG,RB,3,1,1,9,0,0,0,8,1.125,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,50,50,0.243,0.243,5.262,74.26
,D.J. Turner,LV,WR,2,1,1,9,0,0,0,14,0.643,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,14.286,85.714,"'-0.434","'-0.434","'-1.764","'-39.96"
,Cedric Tillman,CLV,WR,3,4,3,9,0,0,0,39,0.231,3,100,1,0,0,25,0,0,0,50,25,0,0,25,50,64.103,25.641,"'-1.187","'-0.297","'-16.198","'-59.15"
,D'Onta Foreman,CLV,RB,2,1,1,9,0,0,0,15,0.6,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,66.667,33.333,0.497,0.497,2.265,83.13
,Pharaoh Brown,SEA,TE,1,2,1,9,0,0,0,13,0.692,1,100,1,0,0,50,0,0,0,0,50,0,0,0,50,38.462,61.538,"'-0.203","'-0.102","'-2.333","'-49.02"
,Velus Jones,CHI,WR,1,1,1,8,0,0,0,1,8,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,"'-0.175","'-0.175",2.468,18.26
,Jaleel McLaughlin,DEN,RB,3,6,6,8,0,0,0,31,0.258,6,100,0,0,0,0,0,0,0,16.667,0,0,66.667,33.333,0,32.258,67.742,"'-6.161","'-1.027","'-37.245","'-149.14"
,Laviska Shenault Jr.,SEA,WR,3,3,3,8,0,0,0,7,1.143,3,100,0,0,0,0,0,0,0,0,0,0,100,0,0,71.429,28.571,"'-1.303","'-0.434","'-12.743","'-67.99"
,Payne Durham,TB,TE,1,1,1,8,0,0,0,17,0.471,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,52.941,47.059,0.578,0.578,2.398,29.64
,Josiah Deguara,JAX,TE,0,1,1,8,0,0,0,9,0.889,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,22.222,77.778,"'-0.247","'-0.247","'-2.608","'-103.87"
,Jared Wiley,KC,TE,1,1,1,7,0,0,0,13,0.538,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,38.462,61.538,"'-0.275","'-0.275",0.089,"'-5.61"
,Brevin Jordan,HST,TE,2,3,2,7,0,0,0,22,0.318,2,100,0,0,0,0,0,0,0,33.333,0,0,66.667,33.333,0,31.818,68.182,0.767,0.256,"'-5.543","'-33.15"
,Trey Sermon,IND,RB,2,1,1,7,0,0,0,16,0.438,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,25,75,"'-0.716","'-0.716","'-1.358","'-66.08"
,Kenneth Walker,SEA,RB,1,3,2,6,0,0,0,18,0.333,2,100,0,0,0,0,0,0,0,33.333,0,0,100,0,0,66.667,33.333,"'-1.936","'-0.645","'-2.947","'-31.08"
,Nate Adkins,DEN,TE,2,2,1,6,0,0,0,17,0.353,1,100,0,0,0,0,0,0,0,50,0,0,0,50,50,11.765,88.235,"'-0.323","'-0.161","'-5.785","'-49.02"
,Charlie Jones,CIN,WR,1,1,1,5,0,0,0,10,0.5,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,20,80,0.292,0.292,"'-0.358","'-17.23"
,Robby Anderson,MIA,WR,1,4,1,5,0,2,0,21,0.238,1,100,0,0,0,0,0,0,0,0,25,25,50,0,0,42.857,57.143,"'-7.305","'-1.826","'-26.466","'-89.2"
,Evan Engram,JAX,TE,1,4,1,5,0,0,0,20,0.25,2,50,1,0,0,25,0,0,0,0,0,0,25,0,75,25,75,"'-1.99","'-0.498","'-15.38","'-74.71"
,John Bates,WAS,TE,2,2,1,5,0,0,0,26,0.192,1,100,0,0,0,0,0,0,0,0,50,0,0,0,50,26.923,73.077,"'-1.003","'-0.502","'-7.301","'-67.69"
,Jamison Crowder,WAS,WR,1,1,1,5,0,0,0,8,0.625,1,100,0,0,0,0,0,0,0,100,0,0,100,0,0,62.5,37.5,0.18,0.18,"'-0.444","'-18.26"
,Charlie Woerner,ATL,TE,1,2,1,4,0,0,0,15,0.267,2,50,1,0,0,50,0,0,0,0,50,0,0,0,50,53.333,46.667,0.122,0.061,"'-8.507","'-99.15"
,Khalil Herbert,CHI,RB,3,2,2,4,0,0,0,9,0.444,2,100,0,0,0,0,0,0,0,0,0,50,50,0,0,66.667,33.333,"'-1.198","'-0.599","'-7.007","'-127.67"
,Mike Burton,DEN,FB,2,2,2,4,0,0,0,17,0.235,2,100,0,0,0,0,0,0,0,0,50,0,50,0,0,41.176,58.824,"'-1.361","'-0.681","'-8.388","'-94.56"
,Chris Conley,SF,WR,1,1,1,4,0,0,0,19,0.211,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,31.579,68.421,"'-0.092","'-0.092","'-2.447","'-43.39"
,Malachi Corley,NYJ,WR,1,1,1,4,0,0,0,1,4,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0.063,0.063,"'-2.287","'-90.84"
,Xavier Hutchinson,HST,WR,3,3,1,3,0,0,0,13,0.231,2,50,1,0,0,33.333,0,0,0,0,33.333,0,33.333,0,33.333,30.769,69.231,"'-1.986","'-0.662","'-17.283","'-90.67"
,Cedrick Wilson,NO,WR,1,1,1,3,0,0,0,16,0.188,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,50,37.5,"'-0.16","'-0.16","'-3.718","'-59.31"
,MarShawn Lloyd,GB,RB,1,1,1,3,0,0,0,3,1,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,66.667,33.333,0.027,0.027,"'-1.5","'-38.95"
,Taysom Hill,NO,TE,2,3,2,2,0,1,0,14,0.143,3,66.667,1,0,0,33.333,0,0,0,33.333,33.333,0,33.333,0,33.333,71.429,28.571,0.037,0.012,"'-18.942","'-94.95"
,Gus Edwards,LAC,RB,3,1,1,2,0,0,0,25,0.08,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,32,68,"'-0.477","'-0.477","'-4.488","'-109.63"
,Tyler Goodson,IND,RB,1,1,1,2,0,0,0,9,0.222,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,22.222,77.778,"'-0.063","'-0.063","'-2.804","'-61.34"
,Connor Heyward,PIT,TE,1,1,1,2,0,0,0,5,0.4,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,60,40,"'-0.953","'-0.953","'-3.923","'-63.38"
,Tyler Badie,DEN,RB,0,1,1,2,0,0,0,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,"'-0.269","'-0.269","'-4.713","'-109.01"
,Carson Steele,KC,RB,3,2,1,2,0,0,0,24,0.083,1,100,0,0,0,0,0,0,0,0,0,50,50,0,0,50,50,"'-1.069","'-0.535","'-7.347","'-80.98"
,Kayshon Boutte,NE,WR,1,2,1,2,0,0,0,11,0.182,1,100,0,0,0,0,0,0,0,50,50,0,50,0,0,81.818,18.182,0.533,0.267,"'-3.372","'-33.72"
,Tanner Conner,MIA,WR,1,2,1,1,0,0,0,10,0.1,1,100,0,0,0,0,0,0,0,0,100,0,0,0,0,50,50,"'-1.132","'-0.566","'-12.696","'-91.35"
,Wanya Morris,KC,T,1,1,1,1,1,1,1,1,1,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0.804,0.804,7.578,49.65
,Trenton Scott,WAS,T,1,1,1,1,1,1,1,1,1,1,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0.462,0.462,8.074,53.38
,Patrick Ricard,BLT,FB,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.286,35.714,"'-0.439","'-0.439","'-5.192","'-101.15"
,Gerald Everett,CHI,TE,3,5,3,0,0,1,0,57,0,4,75,1,0,0,20,0,1,25,0,40,0,60,0,0,57.895,42.105,"'-1.921","'-0.384","'-23.334","'-90.38"
,Braxton Berrios,MIA,WR,3,4,0,0,0,1,0,54,0,1,0,2,0,0,50,0,0,0,0,100,0,0,0,0,50,50,"'-14.111","'-3.528","'-29.258","'-101.36"
,Jordan Matthews,CAR,TE,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,75,25,"'-0.507","'-0.507","'-5.778","'-94.33"
,Adam Prentice,NO,FB,1,1,0,0,0,0,0,18,0,1,0,1,0,0,100,0,0,0,0,100,0,0,0,0,55.556,44.444,"'-0.474","'-0.474","'-5.192","'-101.15"
,Bub Means,NO,WR,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,"'-0.625","'-0.625","'-7.03","'-100.36"
,Jalin Hyatt,NYG,WR,3,3,0,0,0,0,0,27,0,1,0,0,0,0,0,0,1,100,0,66.667,0,0,0,33.333,29.63,70.37,"'-0.685","'-0.228","'-14.744","'-105.11"
,Scott Matlock,LAC,FB,1,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,100,0,0,0,100,0,0,44.444,55.556,"'-0.507","'-0.507","'-5.155","'-101.26"
,Harrison Bryant,LV,TE,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,16.667,83.333,"'-3.73","'-3.73","'-5.76","'-98.43"
,Dareke Young,SEA,WR,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,"'-1.345","'-1.345","'-6.828","'-99.63"
,Brevyn Spann-Ford,DAL,TE,1,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,70.833,29.167,"'-3.178","'-3.178","'-8.558","'-109.01"
,Davis Allen,LA,TE,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"'-0.439","'-0.439","'-7.041","'-95.3"
,Ronnie Rivers,LA,RB,3,1,1,0,0,0,0,10,0,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,10,90,"'-0.413","'-0.413","'-5.155","'-101.26"
,Tom Kennedy,DET,WR,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0.121,0.121,"'-5.572","'-99.55"
,Eric Tomlinson,LAC,TE,1,1,0,0,0,0,0,2,0,1,0,1,0,0,100,0,1,100,0,100,0,0,0,0,50,50,"'-0.564","'-0.564","'-5.925","'-98.47"
,D'Ernest Johnson,JAX,RB,2,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,33.333,66.667,"'-0.371","'-0.371","'-1.529","'-283.84"
,J.J. Taylor,HST,RB,0,2,2,0,0,0,0,8,0,2,100,1,1,100,50,0,0,0,0,50,0,50,0,0,50,50,"'-2.056","'-1.028","'-13.666","'-139.22"
,Erik Ezukanma,MIA,WR,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,42.857,57.143,"'-1.583","'-0.792","'-6.302","'-86.73"
,Tyler Smith,DAL,T,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,"'-1.834","'-1.834","'-3.687","'-103.91"
,Devin Duvernay,JAX,WR,3,1,1,"'-1",0,0,0,9,"'-0.111",1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,33.333,66.667,"'-0.758","'-0.758","'-5.988","'-89.54"
